datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low,preclose,next_c_chg,c_chg,longgo,shortgo,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,long_exit,short_exit,position_direction
2018-09-14,2263,2259,2273,2231,2263,2259,2273,2231,2253.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-17,2262,2278,2308,2246,2262,2278,2308,2246,2259.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-18,2278,2292,2301,2241,2278,2292,2301,2241,2278.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-19,2300,2318,2347,2300,2300,2318,2347,2300,2292.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-20,2315,2312,2344,2297,2315,2312,2344,2297,2318.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-21,2312,2385,2389,2310,2312,2385,2389,2310,2312.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-25,2380,2316,2382,2305,2380,2316,2382,2305,2385.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-26,2312,2286,2328,2274,2312,2286,2328,2274,2316.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-27,2285,2254,2298,2245,2285,2254,2298,2245,2286.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-09-28,2250,2264,2279,2199,2250,2264,2279,2199,2254.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-08,2280,2332,2340,2260,2280,2332,2340,2260,2264.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-09,2330,2405,2409,2315,2330,2405,2409,2315,2332.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-10,2410,2459,2488,2410,2410,2459,2488,2410,2405.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-11,2461,2455,2474,2418,2461,2455,2474,2418,2459.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-12,2456,2531,2538,2441,2456,2531,2538,2441,2455.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-15,2536,2477,2554,2473,2536,2477,2554,2473,2531.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-16,2480,2449,2498,2429,2480,2449,2498,2429,2477.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-17,2452,2513,2519,2421,2452,2513,2519,2421,2449.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-18,2508,2405,2514,2390,2508,2405,2514,2390,2513.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-19,2402,2354,2432,2345,2402,2354,2432,2345,2405.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-22,2353,2359,2418,2346,2353,2359,2418,2346,2354.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-23,2368,2378,2400,2333,2368,2378,2400,2333,2359.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-24,2382,2435,2438,2360,2382,2435,2438,2360,2378.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-25,2440,2457,2467,2408,2440,2457,2467,2408,2435.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-26,2461,2437,2479,2424,2461,2437,2479,2424,2457.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-29,2428,2371,2443,2362,2428,2371,2443,2362,2437.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-30,2375,2403,2424,2372,2375,2403,2424,2372,2371.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-10-31,2407,2386,2410,2362,2407,2386,2410,2362,2403.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-01,2390,2344,2408,2340,2390,2344,2408,2340,2386.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-02,2338,2362,2363,2290,2338,2362,2363,2290,2344.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-05,2361,2406,2408,2346,2361,2406,2408,2346,2362.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-06,2408,2409,2438,2392,2408,2409,2438,2392,2406.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-07,2402,2396,2405,2362,2402,2396,2405,2362,2409.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-08,2398,2372,2411,2314,2398,2372,2411,2314,2396.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-09,2368,2351,2393,2347,2368,2351,2393,2347,2372.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-12,2345,2303,2345,2278,2345,2303,2345,2278,2351.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-13,2301,2301,2322,2294,2301,2301,2322,2294,2303.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-14,2300,2351,2358,2294,2300,2351,2358,2294,2301.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-15,2353,2382,2384,2330,2353,2382,2384,2330,2351.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-16,2385,2410,2432,2377,2385,2410,2432,2377,2382.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-19,2410,2363,2421,2361,2410,2363,2421,2361,2410.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-20,2360,2304,2365,2295,2360,2304,2365,2295,2363.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-21,2290,2289,2295,2201,2290,2289,2295,2201,2304.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-22,2291,2266,2296,2253,2291,2266,2296,2253,2289.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-23,2270,2188,2270,2184,2270,2188,2270,2184,2266.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-26,2170,2115,2179,2078,2170,2115,2179,2078,2188.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-27,2107,2080,2165,2064,2107,2080,2165,2064,2115.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-28,2080,2123,2147,2077,2080,2123,2147,2077,2080.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-29,2113,2126,2159,2092,2113,2126,2159,2092,2123.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-11-30,2128,2135,2140,2109,2128,2135,2140,2109,2126.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-03,2130,2239,2271,2120,2130,2239,2271,2120,2135.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-04,2237,2307,2321,2220,2237,2307,2321,2220,2239.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-05,2318,2337,2348,2292,2318,2337,2348,2292,2307.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-06,2340,2325,2345,2304,2340,2325,2345,2304,2337.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-07,1925,2063,2074,1913,1925,2063,2074,1913,2325.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-10,2054,1985,2068,1967,2054,1985,2068,1967,2063.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-11,1984,1963,1984,1930,1984,1963,1984,1930,1985.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-12,1972,1965,2011,1960,1972,1965,2011,1960,1963.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-13,1970,2019,2043,1965,1970,2019,2043,1965,1965.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-14,2018,2016,2048,1997,2018,2016,2048,1997,2019.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-17,2018,2028,2051,2005,2018,2028,2051,2005,2016.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-18,2025,1984,2033,1968,2025,1984,2033,1968,2028.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-19,1983,1977,1993,1960,1983,1977,1993,1960,1984.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-20,1978,1986,2005,1949,1978,1986,2005,1949,1977.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-21,1987,1993,2009,1967,1987,1993,2009,1967,1986.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-24,1998,1980,2003,1963,1998,1980,2003,1963,1993.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-25,1977,1889,1977,1866,1977,1889,1977,1866,1980.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-26,1881,1893,1907,1878,1881,1893,1907,1878,1889.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-27,1895,1889,1955,1881,1895,1889,1955,1881,1893.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2018-12-28,1889,1901,1906,1863,1889,1901,1906,1863,1889.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-02,1890,1877,1912,1869,1890,1877,1912,1869,1901.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-03,1866,1937,1944,1840,1866,1937,1944,1840,1877.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-04,1939,1941,1958,1916,1939,1941,1958,1916,1937.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-07,1946,1964,1976,1928,1946,1964,1976,1928,1941.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-08,1970,1949,1970,1938,1970,1949,1970,1938,1964.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-09,1948,1946,1979,1943,1948,1946,1979,1943,1949.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-10,1945,1935,1959,1925,1945,1935,1959,1925,1946.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-11,1935,1982,1985,1931,1935,1982,1985,1931,1935.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-14,1982,2015,2020,1967,1982,2015,2020,1967,1982.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-15,2016,2019,2029,1995,2016,2019,2029,1995,2015.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-16,2019,2035,2040,2006,2019,2035,2040,2006,2019.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-17,2030,2035,2045,2022,2030,2035,2045,2022,2035.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-18,2030,2066,2076,2020,2030,2066,2076,2020,2035.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-21,2066,2030,2080,2022,2066,2030,2080,2022,2066.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-22,2025,2019,2070,2013,2025,2019,2070,2013,2030.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-23,2020,2043,2050,2020,2020,2043,2050,2020,2019.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-24,2046,2035,2058,2025,2046,2035,2058,2025,2043.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-25,2032,2049,2073,2032,2032,2049,2073,2032,2035.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-28,2047,2041,2094,2038,2047,2041,2094,2038,2049.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-29,2039,2026,2046,2015,2039,2026,2046,2015,2041.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-30,2030,2020,2070,2018,2030,2020,2070,2018,2026.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-01-31,2021,2062,2074,2010,2021,2062,2074,2010,2020.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-02-01,2065,2113,2118,2056,2065,2113,2118,2056,2062.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-02-11,2166,2097,2175,2089,2166,2097,2175,2089,2113.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-02-12,2090,2101,2117,2085,2090,2101,2117,2085,2097.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-02-13,2100,2066,2120,2032,2100,2066,2120,2032,2101.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-02-14,2065,2089,2097,2054,2065,2089,2097,2054,2066.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-02-15,2090,2043,2093,2034,2090,2043,2093,2034,2089.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-02-18,2055,2068,2099,2044,2055,2068,2099,2044,2043.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-02-19,2068,2085,2090,2050,2068,2085,2090,2050,2068.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-02-20,2085,2113,2121,2068,2085,2113,2121,2068,2085.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-02-21,2117,2127,2145,2114,2117,2127,2145,2114,2113.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-02-22,2128,2163,2166,2122,2128,2163,2166,2122,2127.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-02-25,2168,2138,2185,2131,2168,2138,2185,2131,2163.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-02-26,2132,2144,2150,2106,2132,2144,2150,2106,2138.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-02-27,2140,2122,2152,2116,2140,2122,2152,2116,2144.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-02-28,2125,2125,2137,2101,2125,2125,2137,2101,2122.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-01,2123,2168,2169,2115,2123,2168,2169,2115,2125.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-04,2167,2108,2170,2092,2167,2108,2170,2092,2168.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-05,2105,2087,2106,2071,2105,2087,2106,2071,2108.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-06,2087,2064,2096,2057,2087,2064,2096,2057,2087.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-07,2062,2080,2092,2055,2062,2080,2092,2055,2064.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-08,2080,2024,2081,2018,2080,2024,2081,2018,2080.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-11,2000,1967,2015,1965,2000,1967,2015,1965,2024.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-12,1969,2005,2013,1967,1969,2005,2013,1967,1967.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-13,2008,1986,2020,1976,2008,1986,2020,1976,2005.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-14,1985,2012,2018,1972,1985,2012,2018,1972,1986.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-15,2012,1994,2032,1961,2012,1994,2032,1961,2012.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-18,1980,1968,2002,1965,1980,1968,2002,1965,1994.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-19,1966,1964,1985,1947,1966,1964,1985,1947,1968.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-20,1965,1968,1982,1955,1965,1968,1982,1955,1964.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-21,1966,1972,1988,1964,1966,1972,1988,1964,1968.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-22,1965,1999,2008,1962,1965,1999,2008,1962,1972.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-25,1999,1974,1999,1972,1999,1974,1999,1972,1999.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-26,1974,1968,1976,1961,1974,1968,1976,1961,1974.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-27,1969,1948,1978,1943,1969,1948,1978,1943,1968.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-28,1948,1965,1976,1945,1948,1965,1976,1945,1948.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-03-29,1960,1985,1995,1955,1960,1985,1995,1955,1965.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-01,1985,2017,2024,1975,1985,2017,2024,1975,1985.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-02,2019,2005,2027,2003,2019,2005,2027,2003,2017.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-03,2005,2026,2044,1996,2005,2026,2044,1996,2005.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-04,2026,2027,2031,2010,2026,2027,2031,2010,2026.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-08,2025,2049,2055,2023,2025,2049,2055,2023,2027.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-09,2075,2045,2080,2041,2075,2045,2080,2041,2049.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-10,2041,2018,2046,2009,2041,2018,2046,2009,2045.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-11,2015,2012,2022,1988,2015,2012,2022,1988,2018.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-12,2013,2031,2034,1982,2013,2031,2034,1982,2012.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-15,2040,2050,2069,2021,2040,2050,2069,2021,2031.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-16,2054,2061,2073,2033,2054,2061,2073,2033,2050.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-17,2060,2047,2065,2041,2060,2047,2065,2041,2061.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-18,2047,2012,2050,2008,2047,2012,2050,2008,2047.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-19,2009,2050,2055,2004,2009,2050,2055,2004,2012.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-22,2052,2034,2066,2026,2052,2034,2066,2026,2050.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-23,2032,2046,2055,2029,2032,2046,2055,2029,2034.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-24,2046,2047,2048,2025,2046,2047,2048,2025,2046.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-25,2051,2036,2068,2033,2051,2036,2068,2033,2047.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-26,2035,2015,2052,2001,2035,2015,2052,2001,2036.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-29,2015,2047,2049,2008,2015,2047,2049,2008,2015.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-04-30,2050,2047,2054,2027,2050,2047,2054,2027,2047.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-06,2030,2063,2075,2018,2030,2063,2075,2018,2047.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-07,2065,2119,2132,2062,2065,2119,2132,2062,2063.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-08,2119,2148,2152,2104,2119,2148,2152,2104,2119.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-09,2148,2156,2165,2136,2148,2156,2165,2136,2148.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-10,2156,2167,2174,2143,2156,2167,2174,2143,2156.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-13,2165,2127,2171,2126,2165,2127,2171,2126,2167.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-14,2125,2091,2129,2088,2125,2091,2129,2088,2127.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-15,2088,2140,2142,2080,2088,2140,2142,2080,2091.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-16,2138,2139,2153,2127,2138,2139,2153,2127,2140.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-17,2139,2163,2178,2133,2139,2163,2178,2133,2139.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-20,2161,2173,2175,2133,2161,2173,2175,2133,2163.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-21,2171,2271,2275,2167,2171,2271,2275,2167,2173.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-22,2275,2297,2338,2269,2275,2297,2338,2269,2271.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-23,2288,2264,2299,2241,2288,2264,2299,2241,2297.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-24,2256,2321,2335,2243,2256,2321,2335,2243,2264.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-27,2324,2259,2362,2252,2324,2259,2362,2252,2321.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-28,2255,2237,2278,2222,2255,2237,2278,2222,2259.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-29,2237,2222,2240,2198,2237,2222,2240,2198,2237.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-30,2222,2205,2249,2200,2222,2205,2249,2200,2222.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-05-31,2201,2141,2216,2139,2201,2141,2216,2139,2205.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-03,2137,2099,2144,2087,2137,2099,2144,2087,2141.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-04,2105,2127,2130,2088,2105,2127,2130,2088,2099.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-05,2127,2115,2127,2095,2127,2115,2127,2095,2127.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-06,2114,2147,2153,2066,2114,2147,2153,2066,2115.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-10,2145,2127,2148,2112,2145,2127,2148,2112,2147.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-11,2125,2209,2213,2123,2125,2209,2213,2123,2127.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-12,2208,2115,2211,2113,2208,2115,2211,2113,2209.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-13,2117,2152,2157,2114,2117,2152,2157,2114,2115.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-14,2160,2109,2164,2102,2160,2109,2164,2102,2152.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-17,2098,2065,2126,2056,2098,2065,2126,2056,2109.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-18,2060,2056,2069,2033,2060,2056,2069,2033,2065.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-19,2062,2066,2089,2040,2062,2066,2089,2040,2056.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-20,2061,2077,2084,2052,2061,2077,2084,2052,2066.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-21,2071,2090,2101,2050,2071,2090,2101,2050,2077.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-24,2080,2082,2121,2057,2080,2082,2121,2057,2090.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-25,2075,2092,2098,2056,2075,2092,2098,2056,2082.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-26,2088,2106,2119,2083,2088,2106,2119,2083,2092.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-27,2103,2055,2118,2051,2103,2055,2118,2051,2106.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-06-28,2050,2071,2081,2049,2050,2071,2081,2049,2055.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-01,2071,2131,2140,2063,2071,2131,2140,2063,2071.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-02,2120,2111,2121,2088,2120,2111,2121,2088,2131.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-03,2105,2102,2137,2091,2105,2102,2137,2091,2111.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-04,2096,2155,2160,2091,2096,2155,2160,2091,2102.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-05,2154,2140,2159,2128,2154,2140,2159,2128,2155.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-08,2137,2123,2149,2111,2137,2123,2149,2111,2140.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-09,2123,2119,2153,2116,2123,2119,2153,2116,2123.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-10,2119,2082,2127,2069,2119,2082,2127,2069,2119.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-11,2082,2094,2110,2076,2082,2094,2110,2076,2082.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-12,2097,2119,2138,2081,2097,2119,2138,2081,2094.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-15,2115,2168,2173,2111,2115,2168,2173,2111,2119.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-16,2166,2174,2193,2159,2166,2174,2193,2159,2168.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-17,2183,2210,2218,2168,2183,2210,2218,2168,2174.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-18,2210,2195,2211,2186,2210,2195,2211,2186,2210.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-19,2194,2187,2194,2122,2194,2187,2194,2122,2195.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-22,2185,2141,2187,2140,2185,2141,2187,2140,2187.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-23,2141,2154,2167,2135,2141,2154,2167,2135,2141.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-24,2150,2122,2154,2096,2150,2122,2154,2096,2154.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-25,2128,2139,2150,2118,2128,2139,2150,2118,2122.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-26,2168,2181,2199,2155,2168,2181,2199,2155,2139.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-29,2182,2169,2190,2168,2182,2169,2190,2168,2181.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-30,2167,2150,2180,2147,2167,2150,2180,2147,2169.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-07-31,2145,2142,2163,2137,2145,2142,2163,2137,2150.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-01,2143,2105,2147,2105,2143,2105,2147,2105,2142.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-02,2103,2051,2105,2000,2103,2051,2105,2000,2105.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-05,2048,2032,2062,2024,2048,2032,2062,2024,2051.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-06,2034,2037,2070,2032,2034,2037,2070,2032,2032.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2019-08-07,2046,2067,2075,2035,2046,2067,2075,2035,2037.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
