datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,dea,up_trend,dn_trend,dea_up_cross_0,dea_dn_cross_0,tr,aatr,upper_band,lower_band,longgo,shortgo,exit_band_d,exit_band_k,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction,cum_ret
2020-12-01 11:07:00,5631,5632,5630,5630,142,5631,5632,5630,5630,5631.0,0,0,2020-12-01,0,False,-1,,3.036299600632737,True,False,False,False,2.0,3.875,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:08:00,5630,5631,5629,5629,58,5630,5631,5629,5629,5630.0,0,0,2020-12-01,0,False,-1,,2.966939610242569,True,False,False,False,2.0,3.7916666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:09:00,5629,5631,5629,5630,110,5629,5631,5629,5630,5629.0,0,0,2020-12-01,0,False,-1,,2.893332649974975,True,False,False,False,2.0,3.7083333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:10:00,5630,5632,5629,5631,114,5630,5632,5629,5631,5630.0,0,0,2020-12-01,0,False,-1,,2.8196497167589607,True,False,False,False,3.0,3.625,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:11:00,5632,5633,5631,5632,194,5632,5633,5631,5632,5631.0,0,0,2020-12-01,0,False,-1,,2.7490438411105576,True,False,False,False,2.0,3.2916666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:12:00,5632,5632,5629,5630,302,5632,5632,5629,5630,5632.0,0,0,2020-12-01,0,False,-1,,2.674798285181014,True,False,False,False,3.0,3.1666666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:13:00,5630,5630,5626,5626,282,5630,5630,5626,5626,5630.0,0,0,2020-12-01,0,False,-1,,2.5859826633214675,True,False,False,False,4.0,3.1666666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:14:00,5626,5629,5626,5628,132,5626,5629,5626,5628,5626.0,0,0,2020-12-01,0,False,-1,,2.492868534157476,True,False,False,False,3.0,3.2083333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:15:00,5628,5630,5627,5630,186,5628,5630,5627,5630,5628.0,0,0,2020-12-01,0,False,-1,,2.4032619335493406,True,False,False,False,3.0,3.25,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:16:00,5630,5633,5630,5632,298,5630,5633,5630,5632,5630.0,0,0,2020-12-01,0,False,-1,,2.3229634219830126,True,False,False,False,3.0,3.2916666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:17:00,5633,5634,5632,5633,238,5633,5634,5632,5633,5632.0,0,0,2020-12-01,0,False,-1,,2.2531363631803143,True,False,False,False,2.0,3.2083333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:18:00,5633,5637,5633,5636,276,5633,5637,5633,5636,5633.0,0,0,2020-12-01,0,False,-1,,2.200494455864552,True,False,False,False,4.0,3.2083333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:19:00,5636,5638,5635,5638,250,5636,5638,5635,5638,5636.0,0,0,2020-12-01,0,False,-1,,2.1667047805056345,True,False,False,False,3.0,3.2083333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:20:00,5637,5638,5633,5634,424,5637,5638,5633,5634,5638.0,0,0,2020-12-01,0,False,-1,,2.1345513013271886,True,False,False,False,5.0,3.3333333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:21:00,5633,5636,5633,5635,200,5633,5636,5633,5635,5634.0,0,0,2020-12-01,0,False,-1,,2.106231703056658,True,False,False,False,3.0,3.375,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:22:00,5635,5644,5635,5643,859,5635,5644,5635,5643,5635.0,0,0,2020-12-01,0,False,-1,,2.1044201695194236,True,False,False,False,9.0,3.5,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:23:00,5642,5643,5641,5643,377,5642,5643,5641,5643,5643.0,0,0,2020-12-01,0,False,-1,,2.121382479970978,True,False,False,False,2.0,3.4166666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:24:00,5643,5643,5638,5638,341,5643,5643,5638,5638,5643.0,0,0,2020-12-01,0,False,-1,,2.135873031048036,True,False,False,False,5.0,3.5416666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:25:00,5639,5640,5636,5638,411,5639,5640,5636,5638,5638.0,0,0,2020-12-01,0,False,-1,,2.1471428890055715,True,False,False,False,4.0,3.5416666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:26:00,5639,5639,5637,5639,154,5639,5639,5637,5639,5638.0,0,0,2020-12-01,0,False,-1,,2.1577084456859783,True,False,False,False,2.0,3.4583333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:27:00,5639,5642,5638,5639,220,5639,5642,5638,5639,5639.0,0,0,2020-12-01,0,False,-1,,2.1664439063620287,True,False,False,False,4.0,3.4166666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:28:00,5639,5639,5636,5638,241,5639,5639,5636,5638,5639.0,0,0,2020-12-01,0,False,-1,,2.1695282903797954,True,False,False,False,3.0,3.4583333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:29:00,5639,5640,5638,5639,105,5639,5640,5638,5639,5638.0,0,0,2020-12-01,0,False,-1,,2.1702530389589336,True,False,False,False,2.0,3.2083333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:30:00,5639,5644,5639,5643,358,5639,5644,5639,5643,5639.0,0,0,2020-12-01,0,False,-1,,2.180167045569997,True,False,False,False,5.0,3.3333333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 11:31:00,5643,5643,5643,5643,0,5643,5643,5643,5643,5643.0,0,0,2020-12-01,0,False,-1,,2.195640655364648,True,False,False,False,0.0,3.25,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:31:00,5643,5654,5643,5652,1702,5643,5654,5643,5652,5643.0,0,0,2020-12-01,0,False,-1,,2.2409671303248233,True,False,False,False,11.0,3.625,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:32:00,5652,5654,5649,5653,787,5652,5654,5649,5653,5652.0,0,0,2020-12-01,0,False,-1,,2.3095277838064607,True,False,False,False,5.0,3.75,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:33:00,5652,5657,5652,5657,1306,5652,5657,5652,5657,5653.0,0,0,2020-12-01,0,False,-1,,2.4049040892549236,True,False,False,False,5.0,3.8333333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:34:00,5657,5662,5654,5654,1563,5657,5662,5654,5654,5657.0,0,0,2020-12-01,0,False,-1,,2.508064429329119,True,False,False,False,8.0,4.083333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:35:00,5654,5656,5651,5655,535,5654,5656,5651,5655,5654.0,0,0,2020-12-01,0,False,-1,,2.616640543808063,True,False,False,False,5.0,4.166666666666667,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:36:00,5655,5656,5648,5648,816,5655,5656,5648,5648,5655.0,0,0,2020-12-01,0,False,-1,,2.704583602028904,True,False,False,False,8.0,4.333333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:37:00,5648,5650,5646,5647,575,5648,5650,5646,5647,5648.0,0,0,2020-12-01,0,False,-1,,2.7709140112003827,True,False,False,False,4.0,4.375,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:38:00,5647,5649,5647,5647,509,5647,5649,5647,5647,5647.0,0,0,2020-12-01,0,False,-1,,2.81833170339978,True,False,False,False,2.0,4.333333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:39:00,5647,5647,5646,5646,188,5647,5647,5646,5646,5647.0,0,0,2020-12-01,0,False,-1,,2.8462090222897882,True,False,False,False,1.0,4.25,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:40:00,5646,5648,5646,5647,176,5646,5648,5646,5647,5646.0,0,0,2020-12-01,0,False,-1,,2.8604989301234847,True,False,False,False,2.0,4.25,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:41:00,5647,5650,5647,5648,407,5647,5650,5647,5648,5647.0,0,0,2020-12-01,0,False,-1,,2.8659225179752146,True,False,False,False,3.0,4.208333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:42:00,5648,5648,5645,5647,261,5648,5648,5645,5647,5648.0,0,0,2020-12-01,0,False,-1,,2.860158826566895,True,False,False,False,3.0,4.208333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:43:00,5646,5647,5642,5644,387,5646,5647,5642,5644,5647.0,0,0,2020-12-01,0,False,-1,,2.8356826916580546,True,False,False,False,5.0,4.208333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:44:00,5643,5645,5643,5645,279,5643,5645,5643,5645,5644.0,0,0,2020-12-01,0,False,-1,,2.7993340889056864,True,False,False,False,2.0,4.166666666666667,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:45:00,5645,5646,5643,5645,188,5645,5646,5643,5645,5645.0,0,0,2020-12-01,0,False,-1,,2.7534719883997845,True,False,False,False,3.0,3.9166666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:46:00,5645,5645,5640,5641,478,5645,5645,5640,5641,5645.0,0,0,2020-12-01,0,False,-1,,2.688022662755636,True,False,False,False,5.0,4.041666666666667,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:47:00,5641,5641,5635,5638,565,5641,5641,5635,5638,5641.0,0,0,2020-12-01,0,False,-1,,2.5989195412366395,True,False,False,False,6.0,4.083333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:48:00,5638,5642,5638,5642,516,5638,5642,5638,5642,5638.0,0,0,2020-12-01,0,False,-1,,2.5047629561865223,True,False,False,False,4.0,4.083333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:49:00,5642,5642,5639,5639,346,5642,5642,5639,5639,5642.0,0,0,2020-12-01,0,False,-1,,2.3984952972110114,True,False,False,False,3.0,4.125,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:50:00,5639,5642,5639,5641,238,5639,5642,5639,5641,5639.0,0,0,2020-12-01,0,False,-1,,2.2902232501887334,True,False,False,False,3.0,4.083333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:51:00,5640,5641,5635,5639,454,5640,5641,5635,5639,5641.0,0,0,2020-12-01,0,False,-1,,2.175533015119117,True,False,False,False,6.0,4.208333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:52:00,5639,5640,5635,5635,438,5639,5640,5635,5635,5639.0,0,0,2020-12-01,0,False,-1,,2.0452920246241426,True,False,False,False,5.0,4.333333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:53:00,5635,5638,5635,5638,225,5635,5638,5635,5638,5635.0,0,0,2020-12-01,0,False,-1,,1.9141696300402646,True,False,False,False,3.0,4.25,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:54:00,5638,5638,5635,5635,91,5638,5638,5635,5635,5638.0,0,0,2020-12-01,0,False,-1,,1.775118726944034,True,False,False,False,3.0,4.375,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:55:00,5635,5638,5634,5637,219,5635,5638,5634,5637,5635.0,0,0,2020-12-01,0,False,-1,,1.638183117743695,True,False,False,False,4.0,4.083333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:56:00,5638,5641,5636,5639,394,5638,5641,5636,5639,5637.0,0,0,2020-12-01,0,False,-1,,1.5108870763316216,True,False,False,False,5.0,4.083333333333333,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:57:00,5639,5641,5639,5640,316,5639,5641,5639,5640,5639.0,0,0,2020-12-01,0,False,-1,,1.3956977407097084,True,False,False,False,2.0,3.9583333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:58:00,5641,5642,5640,5642,197,5641,5642,5640,5642,5640.0,0,0,2020-12-01,0,False,-1,,1.2972768896122497,True,False,False,False,2.0,3.7083333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 13:59:00,5643,5645,5640,5641,739,5643,5645,5640,5641,5642.0,0,0,2020-12-01,0,False,-1,,1.2097628866735193,True,False,False,False,5.0,3.7083333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:00:00,5641,5641,5637,5638,285,5641,5641,5637,5638,5641.0,0,0,2020-12-01,0,False,-1,,1.1225672433792246,True,False,False,False,4.0,3.5416666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:01:00,5637,5637,5632,5636,696,5637,5637,5632,5636,5638.0,0,0,2020-12-01,0,False,-1,,1.0308349614763757,True,False,False,False,6.0,3.625,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:02:00,5637,5637,5633,5633,323,5637,5637,5633,5633,5636.0,0,0,2020-12-01,0,False,-1,,0.9280674059914344,True,False,False,False,4.0,3.7083333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:03:00,5633,5634,5631,5632,444,5633,5634,5631,5632,5633.0,0,0,2020-12-01,0,False,-1,,0.8157220703500853,True,False,False,False,3.0,3.7916666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:04:00,5631,5635,5631,5635,381,5631,5635,5631,5635,5632.0,0,0,2020-12-01,0,False,-1,,0.7071998738628682,True,False,False,False,4.0,3.875,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:05:00,5635,5637,5634,5636,1668,5635,5637,5634,5636,5635.0,0,0,2020-12-01,0,False,-1,,0.6064536722218091,True,False,False,False,3.0,3.875,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:06:00,5636,5640,5635,5640,736,5636,5640,5635,5640,5636.0,0,0,2020-12-01,0,False,-1,,0.5253658984791679,True,False,False,False,5.0,3.9583333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:07:00,5640,5641,5637,5640,832,5640,5641,5637,5640,5640.0,0,0,2020-12-01,0,False,-1,,0.460383404475004,True,False,False,False,4.0,3.9166666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:08:00,5641,5641,5636,5636,2473,5641,5641,5636,5636,5640.0,0,0,2020-12-01,0,False,-1,,0.39649346947516273,True,False,False,False,5.0,4.041666666666667,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:09:00,5636,5637,5634,5635,157,5636,5637,5634,5635,5636.0,0,0,2020-12-01,0,False,-1,,0.33153798532520184,True,False,False,False,3.0,4.041666666666667,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:10:00,5635,5637,5634,5637,105,5635,5637,5634,5637,5635.0,0,0,2020-12-01,0,False,-1,,0.2730027505887875,True,False,False,False,3.0,3.9583333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:11:00,5637,5639,5636,5638,152,5637,5639,5636,5638,5637.0,0,0,2020-12-01,0,False,-1,,0.22335874735658937,True,False,False,False,3.0,3.8333333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:12:00,5638,5639,5637,5639,183,5638,5639,5637,5639,5638.0,0,0,2020-12-01,0,False,-1,,0.18429060427580318,True,False,False,False,2.0,3.75,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:13:00,5639,5639,5637,5639,171,5639,5639,5637,5639,5639.0,0,0,2020-12-01,0,False,-1,,0.15384122739462214,True,False,False,False,2.0,3.7083333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:14:00,5639,5644,5639,5643,885,5639,5644,5639,5643,5639.0,0,0,2020-12-01,0,False,-1,,0.14244140857840706,True,False,False,False,5.0,3.7916666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:15:00,5643,5648,5642,5646,844,5643,5648,5642,5646,5643.0,0,0,2020-12-01,0,False,-1,,0.15447414885348718,True,False,False,False,6.0,3.7916666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:16:00,5647,5647,5643,5645,363,5647,5647,5643,5645,5646.0,0,0,2020-12-01,0,False,-1,,0.18066110559275259,True,False,False,False,4.0,3.75,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:17:00,5644,5647,5643,5644,215,5644,5647,5643,5644,5645.0,0,0,2020-12-01,0,False,-1,,0.2137660170883216,True,False,False,False,4.0,3.7916666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:18:00,5643,5645,5642,5643,135,5643,5645,5642,5643,5644.0,0,0,2020-12-01,0,False,-1,,0.24822480244599296,True,False,False,False,3.0,3.7916666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:19:00,5642,5645,5642,5644,167,5642,5645,5642,5644,5643.0,0,0,2020-12-01,0,False,-1,,0.2858655531999677,True,False,False,False,3.0,3.75,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:20:00,5644,5644,5643,5643,114,5644,5644,5643,5643,5644.0,0,0,2020-12-01,0,False,-1,,0.32193977942338947,True,False,False,False,1.0,3.5833333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:21:00,5643,5643,5642,5643,144,5643,5643,5642,5643,5643.0,0,0,2020-12-01,0,False,-1,,0.3559305077168907,True,False,False,False,1.0,3.5416666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:22:00,5643,5645,5643,5645,299,5643,5645,5643,5645,5643.0,0,0,2020-12-01,0,False,-1,,0.39350633869550233,True,False,False,False,2.0,3.5416666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:23:00,5645,5648,5644,5646,473,5645,5648,5644,5646,5645.0,0,0,2020-12-01,0,False,-1,,0.4357921997798534,True,False,False,False,4.0,3.5,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:24:00,5646,5647,5643,5643,403,5646,5647,5643,5643,5646.0,0,0,2020-12-01,0,False,-1,,0.47145210949898847,True,False,False,False,4.0,3.5,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:25:00,5643,5648,5642,5648,263,5643,5648,5642,5648,5643.0,0,0,2020-12-01,0,False,-1,,0.5162548829803776,True,False,False,False,6.0,3.5,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:26:00,5647,5648,5645,5645,129,5647,5648,5645,5645,5648.0,0,0,2020-12-01,0,False,-1,,0.5576487543039543,True,False,False,False,3.0,3.4583333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:27:00,5645,5648,5644,5644,522,5645,5648,5644,5644,5645.0,0,0,2020-12-01,0,False,-1,,0.5923400064204947,True,False,False,False,4.0,3.5,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:28:00,5644,5644,5643,5644,134,5644,5644,5643,5644,5644.0,0,0,2020-12-01,0,False,-1,,0.6210056974227508,True,False,False,False,1.0,3.375,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:29:00,5644,5645,5643,5645,171,5644,5645,5643,5645,5644.0,0,0,2020-12-01,0,False,-1,,0.6472767258063583,True,False,False,False,2.0,3.3333333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:30:00,5645,5647,5644,5647,362,5645,5647,5644,5647,5645.0,0,0,2020-12-01,0,False,-1,,0.6769150930641616,True,False,False,False,3.0,3.25,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:31:00,5646,5646,5644,5644,193,5646,5646,5644,5644,5647.0,0,0,2020-12-01,0,False,-1,,0.6990674802830076,True,False,False,False,3.0,3.2083333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:32:00,5645,5647,5644,5647,234,5645,5647,5644,5647,5644.0,0,0,2020-12-01,0,False,-1,,0.7238595584881966,True,False,False,False,3.0,3.125,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:33:00,5647,5648,5646,5647,320,5647,5648,5646,5647,5647.0,0,0,2020-12-01,0,False,-1,,0.7497421685041494,True,False,False,False,2.0,3.0833333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:34:00,5647,5652,5647,5651,736,5647,5652,5647,5651,5647.0,0,0,2020-12-01,0,False,-1,,0.7875793499416888,True,False,False,False,5.0,3.1666666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:35:00,5651,5652,5650,5651,414,5651,5652,5650,5651,5651.0,0,0,2020-12-01,0,False,-1,,0.8331583982386784,True,False,False,False,2.0,3.125,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:36:00,5652,5657,5651,5655,958,5652,5657,5651,5655,5651.0,0,0,2020-12-01,0,False,-1,,0.89520595690338,True,False,False,False,6.0,3.2916666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:37:00,5655,5655,5653,5653,391,5655,5655,5653,5653,5655.0,0,0,2020-12-01,0,False,-1,,0.9617788292039042,True,False,False,False,2.0,3.2916666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:38:00,5653,5653,5651,5652,221,5653,5653,5651,5652,5653.0,0,0,2020-12-01,0,False,-1,,1.0268455212975631,True,False,False,False,2.0,3.1666666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:39:00,5652,5654,5652,5653,360,5652,5654,5652,5653,5652.0,0,0,2020-12-01,0,False,-1,,1.0919293628552476,True,False,False,False,2.0,3.0,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:40:00,5653,5653,5647,5649,495,5653,5653,5647,5649,5653.0,0,0,2020-12-01,0,False,-1,,1.1430641089012974,True,False,False,False,6.0,3.0833333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:41:00,5649,5650,5648,5649,281,5649,5650,5648,5649,5649.0,0,0,2020-12-01,0,False,-1,,1.1821429715383853,True,False,False,False,2.0,3.0,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:42:00,5649,5650,5646,5647,319,5649,5650,5646,5647,5649.0,0,0,2020-12-01,0,False,-1,,1.204783037579954,True,False,False,False,4.0,3.0416666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:43:00,5647,5649,5645,5648,216,5647,5649,5645,5648,5647.0,0,0,2020-12-01,0,False,-1,,1.2170853644350692,True,False,False,False,4.0,3.0833333333333335,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:44:00,5648,5648,5639,5640,1166,5648,5648,5639,5640,5648.0,0,0,2020-12-01,0,False,-1,,1.1966877156483027,True,False,False,False,9.0,3.4166666666666665,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:45:00,5641,5643,5637,5642,1033,5641,5643,5637,5642,5640.0,0,0,2020-12-01,0,False,-1,,1.157725740790207,True,False,False,False,6.0,3.625,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:46:00,5642,5645,5640,5640,518,5642,5645,5640,5640,5642.0,0,0,2020-12-01,0,False,-1,,1.0991044358481443,True,False,False,False,5.0,3.75,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 14:47:00,5641,5643,5636,5638,1018,5641,5643,5636,5638,5640.0,0,0,2020-12-01,0,False,-1,,1.020445475880982,True,False,False,False,7.0,3.875,5617.5,,False,False,5591.5,,False,False,0,0,0.0,0.0,1.0,0,1.0
