datetime,open,high,low,close,volume
2020/12/2 14:42,5714,5714,5709,5709,636
2020/12/2 14:43,5710,5713,5708,5709,3051
2020/12/2 14:44,5709,5713,5709,5711,771
2020/12/2 14:45,5711,5714,5710,5714,466
2020/12/2 14:46,5715,5730,5714,5728,4642
2020/12/2 14:47,5728,5729,5723,5725,1144
2020/12/2 14:48,5726,5726,5719,5721,1098
2020/12/2 14:49,5722,5727,5720,5727,607
2020/12/2 14:50,5727,5730,5718,5718,1191
2020/12/2 14:51,5720,5720,5713,5715,1885
2020/12/2 14:52,5714,5718,5713,5715,1230
2020/12/2 14:53,5715,5723,5715,5720,1520
2020/12/2 14:54,5720,5725,5718,5724,838
2020/12/2 14:55,5724,5726,5720,5724,1777
2020/12/2 14:56,5724,5727,5722,5727,775
2020/12/2 14:57,5727,5727,5722,5723,814
2020/12/2 14:58,5722,5723,5718,5719,967
2020/12/2 14:59,5719,5719,5713,5715,1033
2020/12/2 15:00,5715,5725,5711,5721,1458
2020/12/2 15:01,5721,5721,5721,5721,1
2020/12/2 21:00,5690,5690,5690,5690,596
2020/12/2 21:01,5690,5695,5685,5688,7696
2020/12/2 21:02,5687,5704,5683,5700,3632
2020/12/2 21:03,5699,5699,5686,5690,3642
2020/12/2 21:04,5690,5690,5685,5686,1762
2020/12/2 21:05,5685,5690,5683,5689,1639
2020/12/2 21:06,5690,5690,5668,5671,4351
2020/12/2 21:07,5671,5673,5668,5671,2144
2020/12/2 21:08,5671,5676,5669,5670,1863
2020/12/2 21:09,5670,5673,5662,5667,2506
2020/12/2 21:10,5667,5674,5661,5672,2991
2020/12/2 21:11,5673,5673,5666,5667,1045
2020/12/2 21:12,5668,5671,5661,5666,2108
2020/12/2 21:13,5666,5668,5657,5658,2182
2020/12/2 21:14,5657,5657,5648,5654,2819
2020/12/2 21:15,5654,5654,5626,5629,5292
2020/12/2 21:16,5629,5629,5618,5618,5857
2020/12/2 21:17,5616,5632,5608,5626,5146
2020/12/2 21:18,5626,5627,5619,5621,1956
2020/12/2 21:19,5622,5629,5621,5629,2174
2020/12/2 21:20,5629,5629,5625,5627,1215
2020/12/2 21:21,5627,5632,5624,5631,2127
2020/12/2 21:22,5630,5633,5626,5627,1353
2020/12/2 21:23,5627,5635,5627,5635,983
2020/12/2 21:24,5635,5643,5633,5639,2823
2020/12/2 21:25,5639,5640,5631,5635,2319
2020/12/2 21:26,5635,5639,5634,5637,890
2020/12/2 21:27,5636,5636,5632,5636,748
2020/12/2 21:28,5635,5636,5633,5636,343
2020/12/2 21:29,5636,5637,5633,5635,765
2020/12/2 21:30,5635,5643,5634,5643,704
2020/12/2 21:31,5642,5646,5639,5642,1892
2020/12/2 21:32,5642,5652,5641,5651,1877
2020/12/2 21:33,5650,5651,5641,5641,1160
2020/12/2 21:34,5642,5646,5640,5641,849
2020/12/2 21:35,5641,5642,5638,5639,643
2020/12/2 21:36,5639,5642,5639,5641,448
2020/12/2 21:37,5641,5645,5640,5643,422
2020/12/2 21:38,5643,5646,5641,5644,563
2020/12/2 21:39,5644,5646,5643,5645,311
2020/12/2 21:40,5645,5646,5644,5645,313
2020/12/2 21:41,5645,5646,5643,5645,545
2020/12/2 21:42,5645,5645,5640,5640,495
2020/12/2 21:43,5640,5645,5638,5645,823
2020/12/2 21:44,5644,5645,5644,5645,137
2020/12/2 21:45,5645,5646,5642,5645,318
2020/12/2 21:46,5645,5646,5643,5643,196
2020/12/2 21:47,5643,5644,5641,5641,381
2020/12/2 21:48,5641,5643,5640,5643,189
2020/12/2 21:49,5643,5644,5641,5641,230
2020/12/2 21:50,5641,5642,5640,5641,153
2020/12/2 21:51,5641,5642,5638,5640,473
2020/12/2 21:52,5639,5640,5636,5637,518
2020/12/2 21:53,5636,5639,5636,5638,420
2020/12/2 21:54,5637,5638,5632,5633,829
2020/12/2 21:55,5633,5635,5632,5632,432
2020/12/2 21:56,5633,5633,5627,5630,1317
2020/12/2 21:57,5630,5631,5628,5630,334
2020/12/2 21:58,5630,5633,5629,5633,435
2020/12/2 21:59,5633,5638,5633,5638,561
2020/12/2 22:00,5638,5638,5634,5635,290
2020/12/2 22:01,5635,5636,5632,5634,430
2020/12/2 22:02,5634,5636,5632,5635,367
2020/12/2 22:03,5635,5636,5633,5636,226
2020/12/2 22:04,5636,5639,5635,5639,293
2020/12/2 22:05,5640,5644,5639,5640,669
2020/12/2 22:06,5640,5640,5637,5637,284
2020/12/2 22:07,5637,5639,5636,5637,197
2020/12/2 22:08,5637,5637,5635,5637,193
2020/12/2 22:09,5637,5637,5635,5635,193
2020/12/2 22:10,5635,5636,5634,5635,246
2020/12/2 22:11,5635,5636,5631,5631,475
2020/12/2 22:12,5631,5637,5631,5634,502
2020/12/2 22:13,5634,5635,5634,5635,210
2020/12/2 22:14,5634,5635,5634,5635,37
2020/12/2 22:15,5634,5635,5633,5633,145
2020/12/2 22:16,5632,5633,5628,5630,686
2020/12/2 22:17,5629,5632,5629,5631,332
2020/12/2 22:18,5631,5635,5631,5635,332
2020/12/2 22:19,5635,5635,5631,5632,236
2020/12/2 22:20,5632,5634,5632,5632,156
2020/12/2 22:21,5632,5633,5630,5630,252
2020/12/2 22:22,5631,5635,5630,5634,400
2020/12/2 22:23,5634,5635,5633,5633,125
2020/12/2 22:24,5633,5634,5632,5634,95
2020/12/2 22:25,5634,5634,5633,5633,60
2020/12/2 22:26,5633,5634,5630,5631,304
2020/12/2 22:27,5631,5632,5630,5631,158
2020/12/2 22:28,5631,5632,5630,5632,480
2020/12/2 22:29,5632,5634,5630,5634,224
2020/12/2 22:30,5635,5635,5631,5634,220
2020/12/2 22:31,5633,5635,5630,5631,290
2020/12/2 22:32,5631,5631,5628,5630,611
2020/12/2 22:33,5630,5630,5629,5630,140
2020/12/2 22:34,5630,5630,5624,5627,760
2020/12/2 22:35,5627,5630,5626,5627,395
2020/12/2 22:36,5627,5628,5624,5624,353
2020/12/2 22:37,5625,5630,5625,5629,610
2020/12/2 22:38,5628,5631,5628,5631,427
2020/12/2 22:39,5631,5634,5630,5633,619
2020/12/2 22:40,5633,5633,5630,5633,304
2020/12/2 22:41,5633,5635,5632,5635,608
2020/12/2 22:42,5635,5638,5633,5638,483
2020/12/2 22:43,5638,5639,5636,5637,325
2020/12/2 22:44,5636,5637,5636,5636,78
2020/12/2 22:45,5636,5646,5636,5644,1115
2020/12/2 22:46,5644,5646,5640,5644,798
2020/12/2 22:47,5643,5643,5641,5642,298
2020/12/2 22:48,5642,5647,5642,5647,493
2020/12/2 22:49,5647,5647,5644,5645,544
2020/12/2 22:50,5646,5646,5642,5642,365
2020/12/2 22:51,5642,5642,5640,5641,158
2020/12/2 22:52,5641,5643,5641,5641,171
2020/12/2 22:53,5641,5646,5641,5646,377
2020/12/2 22:54,5646,5646,5644,5645,168
2020/12/2 22:55,5645,5647,5645,5645,346
2020/12/2 22:56,5646,5646,5643,5643,296
2020/12/2 22:57,5644,5645,5641,5643,196
2020/12/2 22:58,5644,5646,5644,5645,209
2020/12/2 22:59,5645,5647,5642,5642,391
2020/12/2 23:00,5644,5645,5641,5643,453
2020/12/2 23:01,5643,5643,5643,5643,1
2020/12/3 9:01,5648,5648,5636,5641,1464
2020/12/3 9:02,5641,5649,5641,5648,1056
2020/12/3 9:03,5648,5664,5648,5663,2499
2020/12/3 9:04,5663,5664,5657,5664,1359
2020/12/3 9:05,5664,5664,5657,5662,1128
2020/12/3 9:06,5663,5663,5657,5659,1084
2020/12/3 9:07,5658,5659,5656,5658,515
2020/12/3 9:08,5658,5658,5655,5656,556
2020/12/3 9:09,5656,5656,5644,5645,1327
2020/12/3 9:10,5644,5645,5632,5635,1973
2020/12/3 9:11,5633,5633,5625,5629,2444
2020/12/3 9:12,5629,5630,5625,5626,1059
2020/12/3 9:13,5626,5629,5622,5622,1238
2020/12/3 9:14,5623,5626,5618,5625,1238
2020/12/3 9:15,5625,5631,5625,5629,832
2020/12/3 9:16,5630,5630,5622,5622,743
2020/12/3 9:17,5622,5624,5619,5619,1134
2020/12/3 9:18,5618,5618,5611,5612,2759
2020/12/3 9:19,5612,5613,5606,5613,1981
2020/12/3 9:20,5612,5613,5607,5610,1482
2020/12/3 9:21,5610,5617,5610,5615,1279
2020/12/3 9:22,5615,5616,5614,5615,705
2020/12/3 9:23,5614,5615,5612,5613,522
2020/12/3 9:24,5612,5613,5603,5603,1083
2020/12/3 9:25,5602,5610,5602,5609,2124
2020/12/3 9:26,5609,5609,5605,5607,676
2020/12/3 9:27,5608,5611,5607,5608,759
2020/12/3 9:28,5608,5608,5605,5607,660
2020/12/3 9:29,5606,5608,5604,5608,861
2020/12/3 9:30,5607,5615,5607,5614,1173
2020/12/3 9:31,5614,5616,5612,5614,735
2020/12/3 9:32,5613,5616,5612,5615,481
2020/12/3 9:33,5615,5621,5615,5619,826
2020/12/3 9:34,5619,5621,5617,5621,432
2020/12/3 9:35,5621,5621,5618,5618,463
2020/12/3 9:36,5617,5620,5617,5618,413
2020/12/3 9:37,5618,5620,5617,5617,235
2020/12/3 9:38,5617,5618,5614,5614,309
2020/12/3 9:39,5614,5615,5610,5611,893
2020/12/3 9:40,5611,5613,5611,5611,228
2020/12/3 9:41,5612,5612,5609,5609,394
2020/12/3 9:42,5610,5613,5610,5611,344
2020/12/3 9:43,5611,5612,5609,5610,343
2020/12/3 9:44,5611,5611,5605,5605,774
2020/12/3 9:45,5605,5609,5605,5606,426
2020/12/3 9:46,5607,5607,5592,5594,2910
2020/12/3 9:47,5593,5599,5591,5594,1597
2020/12/3 9:48,5594,5597,5590,5595,1509
2020/12/3 9:49,5596,5596,5590,5591,1239
2020/12/3 9:50,5592,5596,5591,5593,1003
2020/12/3 9:51,5593,5593,5583,5584,1904
2020/12/3 9:52,5583,5587,5578,5580,2109
2020/12/3 9:53,5581,5582,5566,5573,4357
2020/12/3 9:54,5574,5582,5570,5581,1996
2020/12/3 9:55,5581,5584,5578,5581,1761
2020/12/3 9:56,5581,5587,5580,5585,1319
2020/12/3 9:57,5584,5585,5583,5584,454
2020/12/3 9:58,5583,5584,5582,5584,463
2020/12/3 9:59,5583,5585,5582,5582,302
2020/12/3 10:00,5582,5582,5579,5581,701
2020/12/3 10:01,5580,5580,5573,5575,1199
2020/12/3 10:02,5574,5576,5572,5576,699
2020/12/3 10:03,5576,5582,5575,5581,893
2020/12/3 10:04,5581,5584,5581,5584,776
2020/12/3 10:05,5583,5584,5581,5581,252
2020/12/3 10:06,5581,5584,5580,5584,348
2020/12/3 10:07,5584,5584,5582,5583,252
2020/12/3 10:08,5583,5593,5583,5590,927
2020/12/3 10:09,5589,5591,5588,5590,812
2020/12/3 10:10,5590,5591,5586,5587,482
2020/12/3 10:11,5587,5592,5585,5591,546
2020/12/3 10:12,5591,5593,5590,5592,332
2020/12/3 10:13,5592,5595,5592,5595,521
2020/12/3 10:14,5595,5599,5594,5597,905
2020/12/3 10:15,5597,5598,5594,5594,476
2020/12/3 10:16,5594,5594,5594,5594,0
2020/12/3 10:31,5594,5594,5581,5581,1527
2020/12/3 10:32,5581,5582,5579,5579,585
2020/12/3 10:33,5580,5582,5578,5582,544
2020/12/3 10:34,5582,5584,5581,5583,418
2020/12/3 10:35,5583,5584,5580,5582,408
2020/12/3 10:36,5582,5584,5581,5582,338
2020/12/3 10:37,5582,5584,5578,5578,463
2020/12/3 10:38,5578,5581,5577,5580,638
2020/12/3 10:39,5580,5583,5580,5582,196
2020/12/3 10:40,5582,5584,5580,5581,351
2020/12/3 10:41,5581,5581,5578,5578,328
2020/12/3 10:42,5578,5580,5577,5580,393
2020/12/3 10:43,5580,5582,5578,5581,294
2020/12/3 10:44,5581,5581,5580,5581,184
2020/12/3 10:45,5581,5581,5577,5577,323
2020/12/3 10:46,5577,5577,5575,5576,712
2020/12/3 10:47,5576,5578,5576,5578,290
2020/12/3 10:48,5577,5578,5577,5578,290
2020/12/3 10:49,5578,5580,5578,5579,238
2020/12/3 10:50,5580,5580,5575,5578,760
2020/12/3 10:51,5578,5579,5574,5578,444
2020/12/3 10:52,5578,5580,5577,5580,208
2020/12/3 10:53,5580,5580,5578,5579,173
2020/12/3 10:54,5579,5579,5578,5579,131
2020/12/3 10:55,5578,5579,5578,5578,193
2020/12/3 10:56,5578,5578,5576,5576,240
2020/12/3 10:57,5576,5576,5572,5574,570
2020/12/3 10:58,5574,5575,5571,5571,514
2020/12/3 10:59,5572,5572,5564,5569,1886
2020/12/3 11:00,5569,5571,5566,5567,650
2020/12/3 11:01,5567,5570,5564,5564,1210
2020/12/3 11:02,5564,5566,5562,5566,1260
2020/12/3 11:03,5566,5569,5565,5568,544
2020/12/3 11:04,5567,5568,5565,5565,440
2020/12/3 11:05,5566,5568,5564,5567,340
2020/12/3 11:06,5567,5571,5567,5570,670
2020/12/3 11:07,5570,5580,5570,5580,1228
2020/12/3 11:08,5579,5580,5576,5578,332
2020/12/3 11:09,5579,5584,5577,5583,766
2020/12/3 11:10,5583,5584,5580,5580,416
2020/12/3 11:11,5580,5584,5580,5584,418
2020/12/3 11:12,5583,5585,5582,5584,581
2020/12/3 11:13,5584,5584,5582,5583,289
2020/12/3 11:14,5584,5588,5583,5587,719
2020/12/3 11:15,5586,5587,5583,5584,423
2020/12/3 11:16,5584,5586,5583,5584,601
2020/12/3 11:17,5583,5585,5580,5580,306
2020/12/3 11:18,5580,5581,5577,5577,492
2020/12/3 11:19,5578,5580,5576,5577,260
2020/12/3 11:20,5577,5582,5577,5582,252
2020/12/3 11:21,5582,5587,5582,5586,424
2020/12/3 11:22,5586,5588,5585,5587,255
2020/12/3 11:23,5587,5588,5585,5587,214
2020/12/3 11:24,5587,5588,5584,5586,404
2020/12/3 11:25,5586,5591,5586,5589,1076
2020/12/3 11:26,5589,5592,5589,5592,490
2020/12/3 11:27,5592,5594,5591,5593,299
2020/12/3 11:28,5593,5593,5590,5590,373
2020/12/3 11:29,5591,5592,5590,5591,259
2020/12/3 11:30,5591,5592,5589,5589,770
2020/12/3 11:31,5590,5590,5590,5590,1
2020/12/3 13:31,5588,5588,5582,5582,890
2020/12/3 13:32,5582,5584,5581,5582,479
2020/12/3 13:33,5582,5584,5581,5583,307
2020/12/3 13:34,5583,5583,5579,5580,588
2020/12/3 13:35,5581,5581,5578,5578,240
2020/12/3 13:36,5578,5579,5573,5576,811
2020/12/3 13:37,5576,5578,5575,5576,389
2020/12/3 13:38,5576,5577,5574,5575,462
2020/12/3 13:39,5575,5579,5575,5578,270
2020/12/3 13:40,5578,5580,5577,5579,248
2020/12/3 13:41,5579,5580,5576,5576,358
2020/12/3 13:42,5576,5576,5575,5575,252
2020/12/3 13:43,5574,5575,5574,5575,195
2020/12/3 13:44,5574,5577,5573,5573,245
2020/12/3 13:45,5573,5573,5570,5571,507
2020/12/3 13:46,5570,5570,5562,5565,1388
2020/12/3 13:47,5564,5565,5563,5564,704
2020/12/3 13:48,5563,5569,5563,5567,587
2020/12/3 13:49,5566,5568,5565,5568,459
2020/12/3 13:50,5567,5571,5567,5571,661
2020/12/3 13:51,5571,5574,5569,5573,406
2020/12/3 13:52,5573,5574,5572,5574,294
2020/12/3 13:53,5573,5575,5573,5575,206
2020/12/3 13:54,5575,5576,5573,5575,329
2020/12/3 13:55,5575,5577,5574,5574,336
2020/12/3 13:56,5574,5574,5571,5572,401
2020/12/3 13:57,5572,5573,5571,5573,134
2020/12/3 13:58,5573,5576,5573,5576,216
2020/12/3 13:59,5576,5581,5575,5581,414
2020/12/3 14:00,5580,5583,5580,5582,557
2020/12/3 14:01,5581,5581,5578,5580,337
2020/12/3 14:02,5579,5581,5578,5579,279
2020/12/3 14:03,5578,5581,5578,5578,184
2020/12/3 14:04,5578,5580,5577,5577,165
2020/12/3 14:05,5577,5581,5577,5581,239
2020/12/3 14:06,5581,5583,5580,5582,177
2020/12/3 14:07,5581,5585,5581,5581,412
2020/12/3 14:08,5581,5583,5581,5582,314
2020/12/3 14:09,5582,5583,5581,5581,108
2020/12/3 14:10,5581,5582,5581,5582,48
2020/12/3 14:11,5581,5581,5571,5572,896
2020/12/3 14:12,5572,5576,5571,5576,390
2020/12/3 14:13,5575,5577,5575,5576,172
2020/12/3 14:14,5576,5578,5576,5576,133
2020/12/3 14:15,5575,5576,5573,5573,163
2020/12/3 14:16,5573,5575,5573,5575,80
2020/12/3 14:17,5575,5576,5574,5575,172
2020/12/3 14:18,5575,5577,5574,5577,135
2020/12/3 14:19,5577,5577,5574,5574,197
2020/12/3 14:20,5574,5576,5573,5575,389
2020/12/3 14:21,5575,5580,5575,5579,466
2020/12/3 14:22,5579,5579,5574,5579,714
2020/12/3 14:23,5579,5579,5576,5577,101
2020/12/3 14:24,5577,5579,5577,5578,188
2020/12/3 14:25,5578,5578,5577,5578,111
2020/12/3 14:26,5578,5578,5574,5575,308
2020/12/3 14:27,5575,5576,5574,5574,132
2020/12/3 14:28,5574,5575,5572,5574,325
2020/12/3 14:29,5574,5575,5573,5573,148
2020/12/3 14:30,5573,5575,5572,5574,193
2020/12/3 14:31,5573,5575,5573,5574,286
2020/12/3 14:32,5575,5576,5574,5576,244
2020/12/3 14:33,5575,5576,5575,5576,131
2020/12/3 14:34,5576,5578,5575,5576,228
2020/12/3 14:35,5577,5577,5575,5576,120
2020/12/3 14:36,5576,5578,5576,5577,221
2020/12/3 14:37,5578,5583,5577,5583,655
2020/12/3 14:38,5583,5589,5583,5586,1108
2020/12/3 14:39,5586,5587,5584,5584,348
2020/12/3 14:40,5584,5587,5583,5586,328
2020/12/3 14:41,5586,5592,5586,5591,892
2020/12/3 14:42,5591,5592,5588,5588,515
2020/12/3 14:43,5588,5590,5587,5588,586
2020/12/3 14:44,5588,5588,5585,5585,294
2020/12/3 14:45,5585,5588,5584,5587,250
2020/12/3 14:46,5587,5588,5587,5588,155
2020/12/3 14:47,5587,5589,5587,5587,334
2020/12/3 14:48,5587,5590,5587,5589,525
2020/12/3 14:49,5589,5589,5588,5588,190
2020/12/3 14:50,5588,5590,5587,5589,183
2020/12/3 14:51,5590,5591,5589,5591,430
2020/12/3 14:52,5591,5594,5591,5593,611
2020/12/3 14:53,5593,5595,5592,5592,350
2020/12/3 14:54,5592,5594,5589,5589,528
2020/12/3 14:55,5589,5590,5586,5586,485
2020/12/3 14:56,5586,5589,5586,5586,462
2020/12/3 14:57,5587,5587,5584,5585,459
2020/12/3 14:58,5585,5587,5585,5586,312
2020/12/3 14:59,5586,5586,5585,5586,617
2020/12/3 15:00,5586,5591,5584,5590,1680
2020/12/3 15:01,5590,5590,5590,5590,0
2020/12/3 21:00,5594,5594,5594,5594,153
2020/12/3 21:01,5594,5606,5584,5598,5152
2020/12/3 21:02,5600,5606,5588,5589,2677
2020/12/3 21:03,5589,5591,5584,5587,1466
2020/12/3 21:04,5587,5588,5585,5585,688
2020/12/3 21:05,5585,5588,5584,5588,671
2020/12/3 21:06,5588,5595,5587,5594,1254
2020/12/3 21:07,5592,5593,5586,5586,665
2020/12/3 21:08,5585,5588,5581,5581,741
2020/12/3 21:09,5581,5586,5580,5581,806
2020/12/3 21:10,5581,5582,5562,5570,2572
2020/12/3 21:11,5570,5575,5562,5567,1722
2020/12/3 21:12,5567,5571,5558,5563,2989
2020/12/3 21:13,5562,5562,5547,5554,3391
2020/12/3 21:14,5554,5557,5552,5557,1060
2020/12/3 21:15,5557,5561,5557,5558,1445
2020/12/3 21:16,5558,5559,5550,5552,1662
2020/12/3 21:17,5552,5564,5552,5561,1506
2020/12/3 21:18,5561,5570,5561,5567,2172
2020/12/3 21:19,5567,5568,5563,5563,789
2020/12/3 21:20,5563,5565,5562,5565,365
2020/12/3 21:21,5565,5570,5565,5569,895
2020/12/3 21:22,5568,5569,5565,5566,704
2020/12/3 21:23,5567,5569,5566,5567,348
2020/12/3 21:24,5567,5568,5565,5565,319
2020/12/3 21:25,5565,5577,5565,5576,1626
2020/12/3 21:26,5577,5578,5574,5576,979
2020/12/3 21:27,5576,5578,5573,5574,458
2020/12/3 21:28,5574,5577,5574,5577,412
2020/12/3 21:29,5577,5581,5576,5580,586
2020/12/3 21:30,5580,5586,5580,5584,1404
2020/12/3 21:31,5585,5585,5581,5583,630
2020/12/3 21:32,5583,5583,5581,5582,367
2020/12/3 21:33,5582,5583,5577,5577,491
2020/12/3 21:34,5577,5579,5575,5578,407
2020/12/3 21:35,5578,5579,5576,5576,332
2020/12/3 21:36,5575,5575,5568,5570,1056
2020/12/3 21:37,5570,5574,5569,5570,581
2020/12/3 21:38,5570,5573,5570,5573,257
2020/12/3 21:39,5573,5575,5571,5575,314
2020/12/3 21:40,5574,5578,5574,5578,536
2020/12/3 21:41,5578,5578,5575,5576,280
2020/12/3 21:42,5577,5581,5575,5580,485
2020/12/3 21:43,5580,5581,5577,5579,461
2020/12/3 21:44,5579,5579,5576,5576,223
2020/12/3 21:45,5576,5579,5576,5579,228
2020/12/3 21:46,5579,5581,5578,5579,343
2020/12/3 21:47,5579,5579,5573,5574,377
2020/12/3 21:48,5573,5574,5571,5572,419
2020/12/3 21:49,5572,5574,5571,5573,218
2020/12/3 21:50,5573,5573,5568,5569,594
2020/12/3 21:51,5569,5570,5566,5568,330
2020/12/3 21:52,5567,5568,5564,5567,608
2020/12/3 21:53,5567,5567,5563,5565,370
2020/12/3 21:54,5565,5567,5563,5567,502
2020/12/3 21:55,5567,5567,5563,5566,418
2020/12/3 21:56,5565,5565,5561,5561,604
2020/12/3 21:57,5562,5575,5562,5573,964
2020/12/3 21:58,5573,5574,5568,5570,622
2020/12/3 21:59,5571,5572,5569,5571,392
2020/12/3 22:00,5571,5578,5571,5571,555
2020/12/3 22:01,5571,5572,5568,5568,624
2020/12/3 22:02,5568,5579,5568,5578,941
2020/12/3 22:03,5577,5577,5573,5573,477
2020/12/3 22:04,5572,5576,5572,5576,403
2020/12/3 22:05,5574,5579,5574,5576,512
2020/12/3 22:06,5576,5580,5574,5575,466
2020/12/3 22:07,5575,5578,5575,5577,217
2020/12/3 22:08,5578,5578,5575,5578,134
2020/12/3 22:09,5577,5578,5573,5573,352
2020/12/3 22:10,5573,5575,5572,5575,169
2020/12/3 22:11,5575,5576,5574,5576,136
2020/12/3 22:12,5575,5576,5573,5573,146
2020/12/3 22:13,5573,5577,5573,5576,289
2020/12/3 22:14,5577,5578,5575,5577,185
2020/12/3 22:15,5576,5578,5576,5577,157
2020/12/3 22:16,5577,5578,5573,5573,234
2020/12/3 22:17,5573,5577,5573,5576,154
2020/12/3 22:18,5576,5577,5576,5577,89
2020/12/3 22:19,5577,5578,5576,5577,122
2020/12/3 22:20,5576,5577,5575,5576,166
2020/12/3 22:21,5577,5588,5576,5587,1016
2020/12/3 22:22,5587,5587,5583,5583,686
2020/12/3 22:23,5583,5585,5582,5583,193
2020/12/3 22:24,5583,5584,5580,5581,137
2020/12/3 22:25,5581,5583,5580,5581,268
2020/12/3 22:26,5582,5583,5580,5580,169
2020/12/3 22:27,5580,5582,5578,5578,385
2020/12/3 22:28,5579,5580,5578,5578,101
2020/12/3 22:29,5578,5578,5575,5576,305
2020/12/3 22:30,5576,5577,5575,5575,154
2020/12/3 22:31,5575,5577,5573,5575,469
2020/12/3 22:32,5575,5576,5574,5575,144
2020/12/3 22:33,5575,5577,5574,5576,200
2020/12/3 22:34,5576,5578,5575,5577,132
2020/12/3 22:35,5577,5577,5574,5575,131
2020/12/3 22:36,5575,5578,5574,5576,265
2020/12/3 22:37,5576,5579,5576,5577,162
2020/12/3 22:38,5577,5579,5576,5579,175
2020/12/3 22:39,5579,5582,5578,5580,417
2020/12/3 22:40,5580,5580,5578,5579,162
2020/12/3 22:41,5579,5580,5576,5578,179
2020/12/3 22:42,5578,5578,5575,5577,155
2020/12/3 22:43,5577,5579,5576,5578,147
2020/12/3 22:44,5577,5578,5577,5577,63
2020/12/3 22:45,5578,5579,5578,5578,61
2020/12/3 22:46,5578,5581,5578,5579,375
2020/12/3 22:47,5578,5580,5578,5579,99
2020/12/3 22:48,5579,5580,5579,5579,125
2020/12/3 22:49,5579,5582,5579,5582,176
2020/12/3 22:50,5582,5582,5581,5582,96
2020/12/3 22:51,5581,5582,5580,5580,93
2020/12/3 22:52,5580,5581,5579,5580,160
2020/12/3 22:53,5580,5580,5578,5579,184
2020/12/3 22:54,5579,5581,5579,5580,123
2020/12/3 22:55,5580,5582,5579,5580,231
2020/12/3 22:56,5579,5579,5577,5579,175
2020/12/3 22:57,5579,5579,5575,5576,277
2020/12/3 22:58,5576,5577,5575,5576,158
2020/12/3 22:59,5575,5576,5567,5568,716
2020/12/3 23:00,5567,5575,5566,5574,801
2020/12/4 9:01,5578,5580,5559,5559,2410
2020/12/4 9:02,5560,5563,5553,5555,2239
2020/12/4 9:03,5555,5555,5545,5553,2517
2020/12/4 9:04,5553,5556,5546,5547,1333
2020/12/4 9:05,5547,5547,5541,5544,1750
2020/12/4 9:06,5544,5547,5540,5543,2316
2020/12/4 9:07,5543,5549,5541,5544,1356
2020/12/4 9:08,5545,5546,5543,5546,587
2020/12/4 9:09,5547,5548,5544,5546,684
2020/12/4 9:10,5545,5545,5540,5543,896
2020/12/4 9:11,5543,5552,5543,5551,1125
2020/12/4 9:12,5552,5554,5548,5552,888
2020/12/4 9:13,5552,5553,5549,5550,571
2020/12/4 9:14,5550,5551,5548,5549,308
2020/12/4 9:15,5549,5551,5545,5547,721
2020/12/4 9:16,5546,5548,5545,5546,428
2020/12/4 9:17,5546,5547,5542,5542,635
2020/12/4 9:18,5542,5542,5537,5539,2066
2020/12/4 9:19,5539,5539,5534,5536,1464
2020/12/4 9:20,5537,5537,5532,5532,1175
2020/12/4 9:21,5532,5532,5525,5526,1802
2020/12/4 9:22,5526,5526,5516,5518,2541
2020/12/4 9:23,5518,5518,5512,5513,1738
2020/12/4 9:24,5512,5520,5512,5517,1785
2020/12/4 9:25,5517,5527,5517,5524,1537
2020/12/4 9:26,5524,5525,5522,5524,484
2020/12/4 9:27,5524,5525,5521,5522,456
2020/12/4 9:28,5523,5524,5522,5522,410
2020/12/4 9:29,5522,5523,5518,5519,496
2020/12/4 9:30,5519,5524,5516,5522,708
2020/12/4 9:31,5522,5525,5521,5525,602
2020/12/4 9:32,5525,5526,5518,5519,908
2020/12/4 9:34,5519,5519,5517,5518,1871
2020/12/4 9:35,5518,5520,5515,5517,550
2020/12/4 9:36,5517,5517,5510,5515,1207
2020/12/4 9:37,5516,5518,5515,5516,513
2020/12/4 9:38,5516,5517,5515,5515,195
2020/12/4 9:39,5516,5522,5515,5522,510
2020/12/4 9:40,5522,5522,5519,5519,427
2020/12/4 9:41,5520,5523,5518,5522,426
2020/12/4 9:42,5522,5525,5521,5525,547
2020/12/4 9:43,5525,5525,5517,5517,546
2020/12/4 9:44,5517,5521,5517,5519,346
2020/12/4 9:45,5519,5519,5518,5518,119
2020/12/4 9:46,5518,5519,5517,5518,279
2020/12/4 9:47,5518,5520,5516,5516,344
2020/12/4 9:48,5517,5518,5515,5516,217
2020/12/4 9:49,5516,5517,5514,5515,390
2020/12/4 9:50,5515,5517,5514,5514,253
2020/12/4 9:51,5515,5515,5507,5507,1307
2020/12/4 9:52,5506,5511,5506,5508,1321
2020/12/4 9:53,5509,5509,5505,5507,735
2020/12/4 9:54,5507,5517,5507,5515,909
2020/12/4 9:55,5516,5522,5516,5520,1182
2020/12/4 9:56,5521,5522,5518,5522,592
2020/12/4 9:57,5522,5522,5519,5520,392
2020/12/4 9:58,5520,5523,5520,5523,494
2020/12/4 9:59,5522,5525,5522,5522,639
2020/12/4 10:00,5522,5524,5522,5523,213
2020/12/4 10:01,5524,5524,5517,5522,809
2020/12/4 10:02,5522,5522,5520,5521,95
2020/12/4 10:03,5521,5522,5519,5520,225
2020/12/4 10:04,5520,5524,5520,5524,305
