datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,s1,s2,s3,p_max,p_min,dk_cond,kk_cond,p_diff_pcnt,longgo,shortgo,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction
2020/12/1 10:57,5633,5634,5632,5633,162,5633,5634,5632,5633,5634,0,0,2020/12/1,0,FALSE,-1,,5608.236226,5612.888639,5607.381356,5612.888639,5607.381356,TRUE,FALSE,0.000982149,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:58,5633,5638,5632,5636,409,5633,5638,5632,5636,5633,0,0,2020/12/1,0,FALSE,-1,,5608.230976,5613.491821,5607.84322,5613.491821,5607.84322,TRUE,FALSE,0.001007268,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 10:59,5636,5637,5633,5636,213,5636,5637,5633,5636,5636,0,0,2020/12/1,0,FALSE,-1,,5608.225844,5613.992054,5608.108898,5613.992054,5608.108898,TRUE,FALSE,0.001049045,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:00,5636,5636,5634,5634,185,5636,5636,5634,5634,5636,0,0,2020/12/1,0,FALSE,-1,,5608.165269,5614.449424,5608.148009,5614.449424,5608.148009,TRUE,FALSE,0.001123618,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:01,5634,5636,5632,5634,4945,5634,5636,5632,5634,5634,0,0,2020/12/1,0,FALSE,-1,,5608.083819,5614.922298,5608.383208,5614.922298,5608.083819,TRUE,FALSE,0.001219397,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:02,5634,5635,5631,5633,3449,5634,5635,5631,5633,5634,0,0,2020/12/1,0,FALSE,-1,,5607.993067,5615.324518,5608.794887,5615.324518,5607.993067,TRUE,FALSE,0.001307322,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:03,5633,5633,5628,5629,1102,5633,5633,5628,5629,5633,0,0,2020/12/1,0,FALSE,-1,,5607.88211,5615.743817,5609.715398,5615.743817,5607.88211,TRUE,FALSE,0.001401903,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:04,5629,5630,5628,5628,929,5629,5630,5628,5628,5629,0,0,2020/12/1,0,FALSE,-1,,5607.795841,5616.236851,5610.693858,5616.236851,5607.795841,TRUE,FALSE,0.001505228,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:05,5628,5632,5624,5631,1060,5628,5632,5624,5631,5628,0,0,2020/12/1,0,FALSE,-1,,5607.778156,5616.701512,5611.574473,5616.701512,5607.778156,TRUE,FALSE,0.001591246,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:06,5631,5633,5631,5631,120,5631,5633,5631,5631,5631,0,0,2020/12/1,0,FALSE,-1,,5607.838641,5617.167184,5612.767025,5617.167184,5607.838641,TRUE,FALSE,0.001663483,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:07,5631,5632,5630,5630,142,5631,5632,5630,5630,5631,0,0,2020/12/1,0,FALSE,-1,,5607.942227,5617.61955,5614.390323,5617.61955,5607.942227,TRUE,FALSE,0.001725646,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:08,5630,5631,5629,5629,58,5630,5631,5629,5629,5630,0,0,2020/12/1,0,FALSE,-1,,5608.0324,5618.116134,5616.201291,5618.116134,5608.0324,TRUE,FALSE,0.001798088,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:09,5629,5631,5629,5630,110,5629,5631,5629,5630,5629,0,0,2020/12/1,0,FALSE,-1,,5608.087235,5618.59853,5618.081161,5618.59853,5608.087235,TRUE,FALSE,0.00187431,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:10,5630,5632,5629,5631,114,5630,5632,5629,5631,5630,0,0,2020/12/1,0,FALSE,-1,,5608.096408,5619.067144,5619.873045,5619.873045,5608.096408,TRUE,FALSE,0.002099935,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:11,5632,5633,5631,5632,194,5632,5633,5631,5632,5631,0,0,2020/12/1,0,FALSE,-1,,5608.149821,5619.493797,5621.335741,5621.335741,5608.149821,TRUE,FALSE,0.002351207,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:12,5632,5632,5629,5630,302,5632,5632,5629,5630,5632,0,0,2020/12/1,0,FALSE,-1,,5608.246492,5619.879688,5622.902167,5622.902167,5608.246492,TRUE,FALSE,0.002613237,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:13,5630,5630,5626,5626,282,5630,5630,5626,5626,5630,0,0,2020/12/1,0,FALSE,-1,,5608.463236,5620.183126,5624.01195,5624.01195,5608.463236,TRUE,FALSE,0.002772366,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:14,5626,5629,5626,5628,132,5626,5629,5626,5628,5626,0,0,2020/12/1,0,FALSE,-1,,5608.708498,5620.435036,5624.710755,5624.710755,5608.708498,TRUE,FALSE,0.002853109,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:15,5628,5630,5627,5630,186,5628,5630,5627,5630,5628,0,0,2020/12/1,0,FALSE,-1,,5608.948309,5620.651178,5625.23968,5625.23968,5608.948309,TRUE,FALSE,0.002904532,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:16,5630,5633,5630,5632,298,5630,5633,5630,5632,5630,0,0,2020/12/1,0,FALSE,-1,,5609.27168,5620.97543,5625.815712,5625.815712,5609.27168,TRUE,FALSE,0.002949408,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:17,5633,5634,5632,5633,238,5633,5634,5632,5633,5632,0,0,2020/12/1,0,FALSE,-1,,5609.710087,5621.261847,5626.13414,5626.13414,5609.710087,TRUE,FALSE,0.00292779,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:18,5633,5637,5633,5636,276,5633,5637,5633,5636,5633,0,0,2020/12/1,0,FALSE,-1,,5610.216529,5621.511508,5626.520726,5626.520726,5610.216529,TRUE,FALSE,0.002906162,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:19,5636,5638,5635,5638,250,5636,5638,5635,5638,5636,0,0,2020/12/1,0,FALSE,-1,,5610.767273,5621.754036,5627.168654,5627.168654,5610.767273,TRUE,FALSE,0.002923197,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:20,5637,5638,5633,5634,424,5637,5638,5633,5634,5638,0,0,2020/12/1,0,FALSE,-1,,5611.328,5622.003921,5627.701788,5627.701788,5611.328,TRUE,FALSE,0.002917988,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:21,5633,5636,5633,5635,200,5633,5636,5633,5635,5634,0,0,2020/12/1,0,FALSE,-1,,5611.842934,5622.289523,5628.23161,5628.23161,5611.842934,TRUE,FALSE,0.002920373,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:22,5635,5644,5635,5643,859,5635,5644,5635,5643,5635,0,0,2020/12/1,0,FALSE,-1,,5612.40198,5622.524108,5628.708449,5628.708449,5612.40198,TRUE,FALSE,0.002905435,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:23,5642,5643,5641,5643,377,5642,5643,5641,5643,5643,0,0,2020/12/1,0,FALSE,-1,,5612.881936,5622.680562,5629.337604,5629.337604,5612.881936,TRUE,FALSE,0.002931768,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:24,5643,5643,5638,5638,341,5643,5643,5638,5638,5643,0,0,2020/12/1,0,FALSE,-1,,5613.284559,5622.818261,5629.903843,5629.903843,5613.284559,TRUE,FALSE,0.002960706,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:25,5639,5640,5636,5638,411,5639,5640,5636,5638,5638,0,0,2020/12/1,0,FALSE,-1,,5613.656014,5622.980596,5630.413459,5630.413459,5613.656014,TRUE,FALSE,0.002985122,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:26,5639,5639,5637,5639,154,5639,5639,5637,5639,5638,0,0,2020/12/1,0,FALSE,-1,,5614.041435,5623.224008,5630.772113,5630.772113,5614.041435,TRUE,FALSE,0.002980149,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:27,5639,5642,5638,5639,220,5639,5642,5638,5639,5639,0,0,2020/12/1,0,FALSE,-1,,5614.373848,5623.503322,5630.994902,5630.994902,5614.373848,TRUE,FALSE,0.002960447,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:28,5639,5639,5636,5638,241,5639,5639,5636,5638,5639,0,0,2020/12/1,0,FALSE,-1,,5614.721096,5623.831798,5630.945412,5630.945412,5614.721096,TRUE,FALSE,0.002889603,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:29,5639,5640,5638,5639,105,5639,5640,5638,5639,5638,0,0,2020/12/1,0,FALSE,-1,,5615.127294,5624.193747,5630.75087,5630.75087,5615.127294,TRUE,FALSE,0.002782408,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:30,5639,5644,5639,5643,358,5639,5644,5639,5643,5639,0,0,2020/12/1,0,FALSE,-1,,5615.513354,5624.516783,5630.475783,5630.475783,5615.513354,TRUE,FALSE,0.002664481,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 11:31,5643,5643,5643,5643,0,5643,5643,5643,5643,5643,0,0,2020/12/1,0,FALSE,-1,,5615.901946,5624.802017,5630.628205,5630.628205,5615.901946,TRUE,FALSE,0.002622243,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:31,5643,5654,5643,5652,1702,5643,5654,5643,5652,5643,0,0,2020/12/1,0,FALSE,-1,,5616.281903,5625.22196,5630.665385,5630.665385,5616.281903,TRUE,FALSE,0.002561033,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:32,5652,5654,5649,5653,787,5652,5654,5649,5653,5652,0,0,2020/12/1,0,FALSE,-1,,5616.69786,5625.701332,5630.598846,5630.598846,5616.69786,TRUE,FALSE,0.002474939,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:33,5652,5657,5652,5657,1306,5652,5657,5652,5657,5653,0,0,2020/12/1,0,FALSE,-1,,5617.104575,5626.124151,5630.538961,5630.538961,5617.104575,TRUE,FALSE,0.002391692,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:34,5657,5662,5654,5654,1563,5657,5662,5654,5654,5657,0,0,2020/12/1,0,FALSE,-1,,5617.502251,5626.463461,5630.535065,5630.535065,5617.502251,TRUE,FALSE,0.002320037,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:35,5654,5656,5651,5655,535,5654,5656,5651,5655,5654,0,0,2020/12/1,0,FALSE,-1,,5617.868867,5626.793077,5630.681559,5630.681559,5617.868867,TRUE,FALSE,0.002280703,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:36,5655,5656,5648,5648,816,5655,5656,5648,5648,5655,0,0,2020/12/1,0,FALSE,-1,,5618.205115,5627.170417,5630.663403,5630.663403,5618.205115,TRUE,FALSE,0.002217485,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:37,5648,5650,5646,5647,575,5648,5650,5646,5647,5648,0,0,2020/12/1,0,FALSE,-1,,5618.478335,5627.465548,5630.397063,5630.397063,5618.478335,TRUE,FALSE,0.002121345,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:38,5647,5649,5647,5647,509,5647,5649,5647,5647,5647,0,0,2020/12/1,0,FALSE,-1,,5618.712149,5627.795104,5630.107356,5630.107356,5618.712149,TRUE,FALSE,0.002028082,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:39,5647,5647,5646,5646,188,5647,5647,5646,5646,5647,0,0,2020/12/1,0,FALSE,-1,,5618.918546,5628.186673,5629.946621,5629.946621,5618.918546,TRUE,FALSE,0.001962669,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:40,5646,5648,5646,5647,176,5646,5648,5646,5647,5646,0,0,2020/12/1,0,FALSE,-1,,5619.209245,5628.60991,5630.101959,5630.101959,5619.209245,TRUE,FALSE,0.001938478,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:41,5647,5650,5647,5648,407,5647,5650,5647,5648,5647,0,0,2020/12/1,0,FALSE,-1,,5619.471262,5629.178199,5630.391763,5630.391763,5619.471262,TRUE,FALSE,0.001943332,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:42,5648,5648,5645,5647,261,5648,5648,5645,5647,5648,0,0,2020/12/1,0,FALSE,-1,,5619.705234,5629.815965,5630.852587,5630.852587,5619.705234,TRUE,FALSE,0.001983619,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:43,5646,5647,5642,5644,387,5646,5647,5642,5644,5647,0,0,2020/12/1,0,FALSE,-1,,5619.934006,5630.521223,5631.417328,5631.417328,5619.934006,TRUE,FALSE,0.00204332,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:44,5643,5645,5643,5645,279,5643,5645,5643,5645,5644,0,0,2020/12/1,0,FALSE,-1,,5620.168806,5631.306331,5631.825595,5631.825595,5620.168806,TRUE,FALSE,0.002074099,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:45,5645,5646,5643,5645,188,5645,5646,5643,5645,5645,0,0,2020/12/1,0,FALSE,-1,,5620.431722,5631.940435,5632.093036,5632.093036,5620.431722,TRUE,FALSE,0.002074808,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:46,5645,5645,5640,5641,478,5645,5645,5640,5641,5645,0,0,2020/12/1,0,FALSE,-1,,5620.655461,5632.513566,5632.833732,5632.833732,5620.655461,TRUE,FALSE,0.002166699,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:47,5641,5641,5635,5638,565,5641,5641,5635,5638,5641,0,0,2020/12/1,0,FALSE,-1,,5620.818673,5632.956035,5633.750359,5633.750359,5620.818673,TRUE,FALSE,0.002300677,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:48,5638,5642,5638,5642,516,5638,5642,5638,5642,5638,0,0,2020/12/1,0,FALSE,-1,,5620.967147,5633.385863,5634.425323,5634.425323,5620.967147,TRUE,FALSE,0.002394281,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:49,5642,5642,5639,5639,346,5642,5642,5639,5639,5642,0,0,2020/12/1,0,FALSE,-1,,5621.134544,5633.760553,5634.782791,5634.782791,5621.134544,TRUE,FALSE,0.002428024,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:50,5639,5642,5639,5641,238,5639,5642,5639,5641,5639,0,0,2020/12/1,0,FALSE,-1,,5621.364887,5634.138823,5635.104512,5635.104512,5621.364887,TRUE,FALSE,0.002444179,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:51,5640,5641,5635,5639,454,5640,5641,5635,5639,5641,0,0,2020/12/1,0,FALSE,-1,,5621.623445,5634.549142,5635.59406,5635.59406,5621.623445,TRUE,FALSE,0.002485157,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:52,5639,5640,5635,5635,438,5639,5640,5635,5635,5639,0,0,2020/12/1,0,FALSE,-1,,5621.920702,5634.890595,5635.784654,5635.784654,5621.920702,TRUE,FALSE,0.002466053,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:53,5635,5638,5635,5638,225,5635,5638,5635,5638,5635,0,0,2020/12/1,0,FALSE,-1,,5622.244686,5635.165149,5636.106189,5636.106189,5622.244686,TRUE,FALSE,0.002465475,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:54,5638,5638,5635,5635,91,5638,5638,5635,5635,5638,0,0,2020/12/1,0,FALSE,-1,,5622.539249,5635.417574,5636.64557,5636.64557,5622.539249,TRUE,FALSE,0.002508888,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:55,5635,5638,5634,5637,219,5635,5638,5634,5637,5635,0,0,2020/12/1,0,FALSE,-1,,5622.805043,5635.677072,5637.281013,5637.281013,5622.805043,TRUE,FALSE,0.00257451,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:56,5638,5641,5636,5639,394,5638,5641,5636,5639,5637,0,0,2020/12/1,0,FALSE,-1,,5623.176042,5635.872012,5638.402912,5638.402912,5623.176042,TRUE,FALSE,0.002707877,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:57,5639,5641,5639,5640,316,5639,5641,5639,5640,5639,0,0,2020/12/1,0,FALSE,-1,,5623.594353,5635.932812,5639.712621,5639.712621,5623.594353,TRUE,FALSE,0.002866186,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:58,5641,5642,5640,5642,197,5641,5642,5640,5642,5640,0,0,2020/12/1,0,FALSE,-1,,5623.970034,5636.049017,5641.191359,5641.191359,5623.970034,TRUE,FALSE,0.00306213,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 13:59,5643,5645,5640,5641,739,5643,5645,5640,5641,5642,0,0,2020/12/1,0,FALSE,-1,,5624.281811,5636.176188,5642.872223,5642.872223,5624.281811,TRUE,FALSE,0.003305384,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:00,5641,5641,5637,5638,285,5641,5641,5637,5638,5641,0,0,2020/12/1,0,FALSE,-1,,5624.586659,5636.299726,5643.935,5643.935,5624.586659,FALSE,FALSE,0.003439958,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:01,5637,5637,5632,5636,696,5637,5637,5632,5636,5638,0,0,2020/12/1,0,FALSE,-1,,5624.929178,5636.348305,5644.7415,5644.7415,5624.929178,FALSE,FALSE,0.003522235,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:02,5637,5637,5633,5633,323,5637,5637,5633,5633,5636,0,0,2020/12/1,0,FALSE,-1,,5625.20853,5636.381211,5645.06735,5645.06735,5625.20853,FALSE,FALSE,0.003530326,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:03,5633,5634,5631,5632,444,5633,5634,5631,5632,5633,0,0,2020/12/1,0,FALSE,-1,,5625.515007,5636.384605,5645.360615,5645.360615,5625.515007,FALSE,FALSE,0.003527785,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:04,5631,5635,5631,5635,381,5631,5635,5631,5635,5632,0,0,2020/12/1,0,FALSE,-1,,5625.870229,5636.387902,5645.474554,5645.474554,5625.870229,FALSE,FALSE,0.003484674,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:05,5635,5637,5634,5636,1668,5635,5637,5634,5636,5635,0,0,2020/12/1,0,FALSE,-1,,5626.25089,5636.376819,5645.627098,5645.627098,5626.25089,FALSE,FALSE,0.003443893,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:06,5636,5640,5635,5640,736,5636,5640,5635,5640,5636,0,0,2020/12/1,0,FALSE,-1,,5626.745315,5636.437481,5645.914389,5645.914389,5626.745315,FALSE,FALSE,0.003406778,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:07,5640,5641,5637,5640,832,5640,5641,5637,5640,5640,0,0,2020/12/1,0,FALSE,-1,,5627.295419,5636.539267,5645.97295,5645.97295,5627.295419,FALSE,FALSE,0.003319095,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:08,5641,5641,5636,5636,2473,5641,5641,5636,5636,5640,0,0,2020/12/1,0,FALSE,-1,,5627.899965,5636.666717,5645.825655,5645.825655,5627.899965,FALSE,FALSE,0.003185147,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:09,5636,5637,5634,5635,157,5636,5637,5634,5635,5636,0,0,2020/12/1,0,FALSE,-1,,5628.568855,5636.833382,5645.643089,5645.643089,5628.568855,FALSE,FALSE,0.003033495,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:10,5635,5637,5634,5637,105,5635,5637,5634,5637,5635,0,0,2020/12/1,0,FALSE,-1,,5629.122881,5636.895285,5645.52878,5645.52878,5629.122881,FALSE,FALSE,0.002914468,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:11,5637,5639,5636,5638,152,5637,5639,5636,5638,5637,0,0,2020/12/1,0,FALSE,-1,,5629.631261,5636.826849,5645.225902,5645.225902,5629.631261,FALSE,FALSE,0.0027701,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:12,5638,5639,5637,5639,183,5638,5639,5637,5639,5638,0,0,2020/12/1,0,FALSE,-1,,5630.039455,5636.774653,5644.503312,5644.503312,5630.039455,FALSE,FALSE,0.002569051,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:13,5639,5639,5637,5639,171,5639,5639,5637,5639,5639,0,0,2020/12/1,0,FALSE,-1,,5630.438578,5636.65252,5644.052981,5644.052981,5630.438578,FALSE,FALSE,0.002418,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:14,5639,5644,5639,5643,885,5639,5644,5639,5643,5639,0,0,2020/12/1,0,FALSE,-1,,5630.795499,5636.548162,5643.697683,5643.697683,5630.795499,TRUE,FALSE,0.002291361,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:15,5643,5648,5642,5646,844,5643,5648,5642,5646,5643,0,0,2020/12/1,0,FALSE,-1,,5631.155599,5636.518215,5643.377914,5643.377914,5631.155599,TRUE,FALSE,0.002170481,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:16,5647,5647,5643,5645,363,5647,5647,5643,5645,5646,0,0,2020/12/1,0,FALSE,-1,,5631.54103,5636.546266,5642.840123,5642.840123,5631.54103,TRUE,FALSE,0.002006395,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:17,5644,5647,5643,5644,215,5644,5647,5643,5644,5645,0,0,2020/12/1,0,FALSE,-1,,5631.873452,5636.616373,5642.306111,5642.306111,5631.873452,TRUE,FALSE,0.001852431,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:18,5643,5645,5642,5643,135,5643,5645,5642,5643,5644,0,0,2020/12/1,0,FALSE,-1,,5632.154042,5636.67019,5641.7255,5641.7255,5632.154042,TRUE,FALSE,0.001699431,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:19,5642,5645,5642,5644,167,5642,5645,5642,5644,5643,0,0,2020/12/1,0,FALSE,-1,,5632.417285,5636.636756,5641.20295,5641.20295,5632.417285,TRUE,FALSE,0.001559839,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:20,5644,5644,5643,5643,114,5644,5644,5643,5643,5644,0,0,2020/12/1,0,FALSE,-1,,5632.68579,5636.604278,5640.682655,5640.682655,5632.68579,TRUE,FALSE,0.001419725,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:21,5643,5643,5642,5643,144,5643,5643,5642,5643,5643,0,0,2020/12/1,0,FALSE,-1,,5632.903883,5636.62987,5640.464389,5640.464389,5632.903883,TRUE,FALSE,0.001342204,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:22,5643,5645,5643,5645,299,5643,5645,5643,5645,5643,0,0,2020/12/1,0,FALSE,-1,,5633.01713,5636.669016,5640.41795,5640.41795,5633.01713,TRUE,FALSE,0.001313829,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:23,5645,5648,5644,5646,473,5645,5648,5644,5646,5645,0,0,2020/12/1,0,FALSE,-1,,5633.172305,5636.707044,5640.476155,5640.476155,5633.172305,TRUE,FALSE,0.001296578,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:24,5646,5647,5643,5643,403,5646,5647,5643,5643,5646,0,0,2020/12/1,0,FALSE,-1,,5633.335143,5636.843986,5640.67854,5640.67854,5633.335143,TRUE,FALSE,0.001303561,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:25,5643,5648,5642,5648,263,5643,5648,5642,5648,5643,0,0,2020/12/1,0,FALSE,-1,,5633.494362,5637.077015,5640.510686,5640.510686,5633.494362,TRUE,FALSE,0.001245466,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:26,5647,5648,5645,5645,129,5647,5648,5645,5645,5648,0,0,2020/12/1,0,FALSE,-1,,5633.594487,5637.303386,5639.909617,5639.909617,5633.594487,TRUE,FALSE,0.001120977,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:27,5645,5648,5644,5644,522,5645,5648,5644,5644,5645,0,0,2020/12/1,0,FALSE,-1,,5633.681276,5637.523289,5639.418655,5639.418655,5633.681276,TRUE,FALSE,0.001018407,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:28,5644,5644,5643,5644,134,5644,5644,5643,5644,5644,0,0,2020/12/1,0,FALSE,-1,,5633.743915,5637.694052,5638.72679,5638.72679,5633.743915,TRUE,FALSE,0.00088447,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:29,5644,5645,5643,5645,171,5644,5645,5643,5645,5644,0,0,2020/12/1,0,FALSE,-1,,5633.805161,5637.859937,5638.154111,5638.154111,5633.805161,TRUE,FALSE,0.000771938,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:30,5645,5647,5644,5647,362,5645,5647,5644,5647,5645,0,0,2020/12/1,0,FALSE,-1,,5633.853935,5638.021081,5637.8887,5638.021081,5633.853935,TRUE,FALSE,0.000739662,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:31,5646,5646,5644,5644,193,5646,5646,5644,5644,5647,0,0,2020/12/1,0,FALSE,-1,,5633.957181,5638.14905,5637.84983,5638.14905,5633.957181,TRUE,FALSE,0.000744036,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:32,5645,5647,5644,5647,234,5645,5647,5644,5647,5644,0,0,2020/12/1,0,FALSE,-1,,5634.091466,5638.31622,5637.964847,5638.31622,5634.091466,TRUE,FALSE,0.000749855,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 14:33,5647,5648,5646,5647,320,5647,5648,5646,5647,5647,0,0,2020/12/1,0,FALSE,-1,,5634.244989,5638.535757,5638.018362,5638.535757,5634.244989,TRUE,FALSE,0.000761552,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
