datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low
2016/6/27,880 ,939 ,941 ,876 ,880 ,939 ,941 ,876 
2016/6/28,938 ,938 ,942 ,914 ,938 ,938 ,942 ,914 
2016/6/29,933 ,932 ,948 ,918 ,933 ,932 ,948 ,918 
2016/6/30,930 ,952 ,958 ,927 ,930 ,952 ,958 ,927 
2016/7/1,950 ,950 ,964 ,933 ,950 ,950 ,964 ,933 
2016/7/4,955 ,974 ,988 ,949 ,955 ,974 ,988 ,949 
2016/7/5,974 ,951 ,980 ,913 ,974 ,951 ,980 ,913 
2016/7/6,951 ,940 ,957 ,919 ,951 ,940 ,957 ,919 
2016/7/7,933 ,946 ,970 ,930 ,933 ,946 ,970 ,930 
2016/7/8,944 ,958 ,958 ,930 ,944 ,958 ,958 ,930 
2016/7/11,959 ,959 ,977 ,933 ,959 ,959 ,977 ,933 
2016/7/12,960 ,1019 ,1019 ,955 ,960 ,1019 ,1019 ,955 
2016/7/13,1021 ,1012 ,1040 ,1002 ,1021 ,1012 ,1040 ,1002 
2016/7/14,1018 ,1014 ,1023 ,990 ,1018 ,1014 ,1023 ,990 
2016/7/15,1010 ,1022 ,1030 ,1003 ,1010 ,1022 ,1030 ,1003 
2016/7/18,1027 ,963 ,1029 ,951 ,1027 ,963 ,1029 ,951 
2016/7/19,961 ,957 ,984 ,948 ,961 ,957 ,984 ,948 
2016/7/20,955 ,965 ,980 ,954 ,955 ,965 ,980 ,954 
2016/7/21,963 ,1018 ,1030 ,959 ,963 ,1018 ,1030 ,959 
2016/7/22,1016 ,1011 ,1032 ,1001 ,1016 ,1011 ,1032 ,1001 
2016/7/25,1018 ,1061 ,1063 ,1002 ,1018 ,1061 ,1063 ,1002 
2016/7/26,1060 ,1055 ,1060 ,1035 ,1060 ,1055 ,1060 ,1035 
2016/7/27,1051 ,1080 ,1085 ,1051 ,1051 ,1080 ,1085 ,1051 
2016/7/28,1082 ,1087 ,1098 ,1071 ,1082 ,1087 ,1098 ,1071 
2016/7/29,1093 ,1075 ,1093 ,1066 ,1093 ,1075 ,1093 ,1066 
2016/8/1,1072 ,1109 ,1117 ,1071 ,1072 ,1109 ,1117 ,1071 
2016/8/2,1108 ,1128 ,1135 ,1108 ,1108 ,1128 ,1135 ,1108 
2016/8/3,1130 ,1126 ,1138 ,1112 ,1130 ,1126 ,1138 ,1112 
2016/8/4,1128 ,1122 ,1133 ,1104 ,1128 ,1122 ,1133 ,1104 
2016/8/5,1128 ,1155 ,1155 ,1122 ,1128 ,1155 ,1155 ,1122 
2016/8/8,1155 ,1217 ,1217 ,1146 ,1155 ,1217 ,1217 ,1146 
2016/8/9,1236 ,1239 ,1257 ,1217 ,1236 ,1239 ,1257 ,1217 
2016/8/10,1237 ,1275 ,1299 ,1233 ,1237 ,1275 ,1299 ,1233 
2016/8/11,1280 ,1265 ,1282 ,1234 ,1280 ,1265 ,1282 ,1234 
2016/8/12,1267 ,1249 ,1275 ,1228 ,1267 ,1249 ,1275 ,1228 
2016/8/15,1240 ,1211 ,1249 ,1205 ,1240 ,1211 ,1249 ,1205 
2016/8/16,1205 ,1261 ,1279 ,1195 ,1205 ,1261 ,1279 ,1195 
2016/8/17,1227 ,1239 ,1267 ,1226 ,1227 ,1239 ,1267 ,1226 
2016/8/18,1240 ,1233 ,1275 ,1216 ,1240 ,1233 ,1275 ,1216 
2016/8/19,1242 ,1236 ,1248 ,1218 ,1242 ,1236 ,1248 ,1218 
2016/8/22,1231 ,1260 ,1280 ,1230 ,1231 ,1260 ,1280 ,1230 
2016/8/23,1261 ,1277 ,1282 ,1252 ,1261 ,1277 ,1282 ,1252 
2016/8/24,1278 ,1273 ,1288 ,1261 ,1278 ,1273 ,1288 ,1261 
2016/8/25,1275 ,1250 ,1285 ,1202 ,1275 ,1250 ,1285 ,1202 
2016/8/26,1249 ,1227 ,1256 ,1224 ,1249 ,1227 ,1256 ,1224 
2016/8/29,1230 ,1224 ,1231 ,1191 ,1230 ,1224 ,1231 ,1191 
2016/8/30,1225 ,1229 ,1235 ,1213 ,1225 ,1229 ,1235 ,1213 
2016/8/31,1231 ,1175 ,1252 ,1174 ,1231 ,1175 ,1252 ,1174 
2016/9/1,1178 ,1192 ,1200 ,1155 ,1178 ,1192 ,1200 ,1155 
2016/9/2,1192 ,1224 ,1240 ,1177 ,1192 ,1224 ,1240 ,1177 
2016/9/5,1228 ,1273 ,1282 ,1222 ,1228 ,1273 ,1282 ,1222 
2016/9/6,1275 ,1274 ,1283 ,1261 ,1275 ,1274 ,1283 ,1261 
2016/9/7,1276 ,1190 ,1276 ,1187 ,1276 ,1190 ,1276 ,1187 
2016/9/8,1190 ,1209 ,1225 ,1185 ,1190 ,1209 ,1225 ,1185 
2016/9/9,1212 ,1186 ,1214 ,1160 ,1212 ,1186 ,1214 ,1160 
2016/9/12,1185 ,1143 ,1207 ,1142 ,1185 ,1143 ,1207 ,1142 
2016/9/13,1145 ,1131 ,1172 ,1111 ,1145 ,1131 ,1172 ,1111 
2016/9/14,1129 ,1130 ,1141 ,1115 ,1129 ,1130 ,1141 ,1115 
2016/9/19,1117 ,1153 ,1158 ,1110 ,1117 ,1153 ,1158 ,1110 
2016/9/20,1153 ,1184 ,1198 ,1151 ,1153 ,1184 ,1198 ,1151 
2016/9/21,1185 ,1220 ,1230 ,1163 ,1185 ,1220 ,1230 ,1163 
2016/9/22,1220 ,1217 ,1269 ,1210 ,1220 ,1217 ,1269 ,1210 
2016/9/23,1220 ,1248 ,1248 ,1216 ,1220 ,1248 ,1248 ,1216 
2016/9/26,1248 ,1271 ,1283 ,1242 ,1248 ,1271 ,1283 ,1242 
2016/9/27,1271 ,1252 ,1271 ,1231 ,1271 ,1252 ,1271 ,1231 
2016/9/28,1245 ,1258 ,1260 ,1231 ,1245 ,1258 ,1260 ,1231 
2016/9/29,1258 ,1293 ,1320 ,1256 ,1258 ,1293 ,1320 ,1256 
2016/9/30,1295 ,1310 ,1311 ,1273 ,1295 ,1310 ,1311 ,1273 
2016/10/10,1325 ,1330 ,1332 ,1288 ,1325 ,1330 ,1332 ,1288 
2016/10/11,1332 ,1360 ,1362 ,1319 ,1332 ,1360 ,1362 ,1319 
2016/10/12,1360 ,1396 ,1397 ,1344 ,1360 ,1396 ,1397 ,1344 
2016/10/13,1396 ,1419 ,1433 ,1391 ,1396 ,1419 ,1433 ,1391 
2016/10/14,1423 ,1454 ,1481 ,1401 ,1423 ,1454 ,1481 ,1401 
2016/10/17,1450 ,1485 ,1497 ,1447 ,1450 ,1485 ,1497 ,1447 
2016/10/18,1488 ,1498 ,1513 ,1455 ,1488 ,1498 ,1513 ,1455 
2016/10/19,1500 ,1537 ,1585 ,1498 ,1500 ,1537 ,1585 ,1498 
2016/10/20,1536 ,1549 ,1578 ,1522 ,1536 ,1549 ,1578 ,1522 
2016/10/21,1543 ,1568 ,1569 ,1509 ,1543 ,1568 ,1569 ,1509 
2016/10/24,1568 ,1596 ,1602 ,1548 ,1568 ,1596 ,1602 ,1548 
2016/10/25,1599 ,1680 ,1680 ,1584 ,1599 ,1680 ,1680 ,1584 
2016/10/26,1684 ,1705 ,1765 ,1668 ,1684 ,1705 ,1765 ,1668 
2016/10/27,1706 ,1675 ,1723 ,1635 ,1706 ,1675 ,1723 ,1635 
2016/10/28,1680 ,1758 ,1759 ,1665 ,1680 ,1758 ,1759 ,1665 
2016/10/31,1760 ,1816 ,1816 ,1714 ,1760 ,1816 ,1816 ,1714 
2016/11/1,1803 ,1783 ,1809 ,1745 ,1803 ,1783 ,1809 ,1745 
2016/11/2,1786 ,1778 ,1843 ,1772 ,1786 ,1778 ,1843 ,1772 
2016/11/3,1778 ,1810 ,1816 ,1762 ,1778 ,1810 ,1816 ,1762 
2016/11/4,1820 ,1911 ,1919 ,1820 ,1820 ,1911 ,1919 ,1820 
2016/11/7,1911 ,2002 ,2002 ,1901 ,1911 ,2002 ,2002 ,1901 
2016/11/8,2022 ,1966 ,2075 ,1909 ,2022 ,1966 ,2075 ,1909 
2016/11/9,1965 ,2153 ,2178 ,1951 ,1965 ,2153 ,2178 ,1951 
2016/11/10,2134 ,2097 ,2205 ,2046 ,2134 ,2097 ,2205 ,2046 
2016/11/11,2097 ,2139 ,2153 ,2076 ,2097 ,2139 ,2153 ,2076 
2016/11/14,2149 ,2183 ,2277 ,2069 ,2149 ,2183 ,2277 ,2069 
2016/11/15,2176 ,1977 ,2208 ,1968 ,2176 ,1977 ,2208 ,1968 
2016/11/16,2005 ,2057 ,2071 ,1956 ,2005 ,2057 ,2071 ,1956 
2016/11/17,2060 ,2048 ,2099 ,2000 ,2060 ,2048 ,2099 ,2000 
2016/11/18,2060 ,2010 ,2071 ,1967 ,2060 ,2010 ,2071 ,1967 
2016/11/21,2020 ,2022 ,2049 ,1957 ,2020 ,2022 ,2049 ,1957 
2016/11/22,2027 ,2184 ,2184 ,2027 ,2027 ,2184 ,2184 ,2027 
2016/11/23,2182 ,2160 ,2195 ,2122 ,2182 ,2160 ,2195 ,2122 
2016/11/24,2131 ,2119 ,2191 ,2069 ,2131 ,2119 ,2191 ,2069 
2016/11/25,2114 ,2143 ,2155 ,2090 ,2114 ,2143 ,2155 ,2090 
2016/11/28,2123 ,2200 ,2235 ,2123 ,2123 ,2200 ,2235 ,2123 
2016/11/29,2190 ,2084 ,2199 ,2080 ,2190 ,2084 ,2199 ,2080 
2016/11/30,2074 ,2078 ,2112 ,2016 ,2074 ,2078 ,2112 ,2016 
2016/12/1,2070 ,2092 ,2129 ,2070 ,2070 ,2092 ,2129 ,2070 
2016/12/2,2088 ,2064 ,2089 ,2039 ,2088 ,2064 ,2089 ,2039 
2016/12/5,1727 ,1766 ,1797 ,1683 ,1727 ,1766 ,1797 ,1683 
2016/12/6,1771 ,1748 ,1792 ,1719 ,1771 ,1748 ,1792 ,1719 
2016/12/7,1752 ,1870 ,1890 ,1736 ,1752 ,1870 ,1890 ,1736 
2016/12/8,1872 ,1826 ,1890 ,1800 ,1872 ,1826 ,1890 ,1800 
2016/12/9,1831 ,1763 ,1850 ,1722 ,1831 ,1763 ,1850 ,1722 
2016/12/12,1740 ,1736 ,1865 ,1720 ,1740 ,1736 ,1865 ,1720 
2016/12/13,1736 ,1762 ,1764 ,1705 ,1736 ,1762 ,1764 ,1705 
2016/12/14,1766 ,1754 ,1785 ,1692 ,1766 ,1754 ,1785 ,1692 
2016/12/15,1749 ,1790 ,1819 ,1721 ,1749 ,1790 ,1819 ,1721 
2016/12/16,1772 ,1750 ,1786 ,1749 ,1772 ,1750 ,1786 ,1749 
2016/12/19,1730 ,1756 ,1800 ,1712 ,1730 ,1756 ,1800 ,1712 
2016/12/20,1748 ,1780 ,1790 ,1732 ,1748 ,1780 ,1790 ,1732 
2016/12/21,1780 ,1771 ,1794 ,1741 ,1780 ,1771 ,1794 ,1741 
2016/12/22,1771 ,1653 ,1773 ,1651 ,1771 ,1653 ,1773 ,1651 
2016/12/23,1644 ,1646 ,1679 ,1625 ,1644 ,1646 ,1679 ,1625 
2016/12/26,1646 ,1554 ,1667 ,1504 ,1646 ,1554 ,1667 ,1504 
2016/12/27,1554 ,1547 ,1565 ,1495 ,1554 ,1547 ,1565 ,1495 
2016/12/28,1547 ,1545 ,1639 ,1529 ,1547 ,1545 ,1639 ,1529 
2016/12/29,1550 ,1540 ,1561 ,1515 ,1550 ,1540 ,1561 ,1515 
2016/12/30,1538 ,1518 ,1555 ,1517 ,1538 ,1518 ,1555 ,1517 
2017/1/3,1519 ,1481 ,1595 ,1476 ,1519 ,1481 ,1595 ,1476 
2017/1/4,1488 ,1495 ,1506 ,1442 ,1488 ,1495 ,1506 ,1442 
2017/1/5,1493 ,1507 ,1527 ,1485 ,1493 ,1507 ,1527 ,1485 
2017/1/6,1501 ,1532 ,1568 ,1486 ,1501 ,1532 ,1568 ,1486 
2017/1/9,1540 ,1589 ,1590 ,1512 ,1540 ,1589 ,1590 ,1512 
2017/1/10,1595 ,1687 ,1687 ,1574 ,1595 ,1687 ,1687 ,1574 
2017/1/11,1690 ,1667 ,1700 ,1650 ,1690 ,1667 ,1700 ,1650 
2017/1/12,1657 ,1690 ,1718 ,1648 ,1657 ,1690 ,1718 ,1648 
2017/1/13,1700 ,1700 ,1726 ,1684 ,1700 ,1700 ,1726 ,1684 
2017/1/16,1700 ,1826 ,1855 ,1692 ,1700 ,1826 ,1855 ,1692 
2017/1/17,1820 ,1662 ,1828 ,1630 ,1820 ,1662 ,1828 ,1630 
2017/1/18,1667 ,1677 ,1719 ,1642 ,1667 ,1677 ,1719 ,1642 
2017/1/19,1673 ,1678 ,1711 ,1635 ,1673 ,1678 ,1711 ,1635 
2017/1/20,1676 ,1611 ,1698 ,1610 ,1676 ,1611 ,1698 ,1610 
2017/1/23,1611 ,1590 ,1620 ,1563 ,1611 ,1590 ,1620 ,1563 
2017/1/24,1570 ,1648 ,1698 ,1570 ,1570 ,1648 ,1698 ,1570 
2017/1/25,1663 ,1623 ,1665 ,1603 ,1663 ,1623 ,1665 ,1603 
2017/1/26,1610 ,1700 ,1700 ,1610 ,1610 ,1700 ,1700 ,1610 
2017/2/3,1680 ,1579 ,1696 ,1570 ,1680 ,1579 ,1696 ,1570 
2017/2/6,1569 ,1529 ,1599 ,1528 ,1569 ,1529 ,1599 ,1528 
2017/2/7,1527 ,1565 ,1586 ,1522 ,1527 ,1565 ,1586 ,1522 
2017/2/8,1558 ,1570 ,1596 ,1548 ,1558 ,1570 ,1596 ,1548 
2017/2/9,1570 ,1533 ,1588 ,1528 ,1570 ,1533 ,1588 ,1528 
2017/2/10,1530 ,1587 ,1634 ,1516 ,1530 ,1587 ,1634 ,1516 
2017/2/13,1589 ,1663 ,1679 ,1583 ,1589 ,1663 ,1679 ,1583 
2017/2/14,1670 ,1680 ,1700 ,1648 ,1670 ,1680 ,1700 ,1648 
2017/2/15,1681 ,1656 ,1687 ,1623 ,1681 ,1656 ,1687 ,1623 
2017/2/16,1655 ,1651 ,1746 ,1642 ,1655 ,1651 ,1746 ,1642 
2017/2/17,1651 ,1695 ,1715 ,1642 ,1651 ,1695 ,1715 ,1642 
2017/2/20,1700 ,1759 ,1763 ,1683 ,1700 ,1759 ,1763 ,1683 
2017/2/21,1755 ,1736 ,1778 ,1726 ,1755 ,1736 ,1778 ,1726 
2017/2/22,1740 ,1667 ,1748 ,1658 ,1740 ,1667 ,1748 ,1658 
2017/2/23,1662 ,1685 ,1695 ,1651 ,1662 ,1685 ,1695 ,1651 
2017/2/24,1687 ,1716 ,1723 ,1642 ,1687 ,1716 ,1723 ,1642 
2017/2/27,1720 ,1738 ,1760 ,1701 ,1720 ,1738 ,1760 ,1701 
2017/2/28,1735 ,1718 ,1748 ,1706 ,1735 ,1718 ,1748 ,1706 
2017/3/1,1720 ,1819 ,1826 ,1717 ,1720 ,1819 ,1826 ,1717 
2017/3/2,1822 ,1811 ,1822 ,1797 ,1822 ,1811 ,1822 ,1797 
2017/3/3,1813 ,1806 ,1815 ,1757 ,1813 ,1806 ,1815 ,1757 
2017/3/6,1803 ,1789 ,1839 ,1768 ,1803 ,1789 ,1839 ,1768 
2017/3/7,1787 ,1799 ,1814 ,1775 ,1787 ,1799 ,1814 ,1775 
2017/3/8,1798 ,1787 ,1807 ,1770 ,1798 ,1787 ,1807 ,1770 
2017/3/9,1787 ,1795 ,1798 ,1735 ,1787 ,1795 ,1798 ,1735 
2017/3/10,1790 ,1768 ,1820 ,1766 ,1790 ,1768 ,1820 ,1766 
2017/3/13,1769 ,1850 ,1852 ,1748 ,1769 ,1850 ,1852 ,1748 
2017/3/14,1855 ,1863 ,1869 ,1820 ,1855 ,1863 ,1869 ,1820 
2017/3/15,1863 ,1863 ,1888 ,1835 ,1863 ,1863 ,1888 ,1835 
2017/3/16,1865 ,1878 ,1878 ,1841 ,1865 ,1878 ,1878 ,1841 
2017/3/17,1885 ,1856 ,1896 ,1841 ,1885 ,1856 ,1896 ,1841 
2017/3/20,1855 ,1900 ,1919 ,1822 ,1855 ,1900 ,1919 ,1822 
2017/3/21,1905 ,1890 ,1908 ,1870 ,1905 ,1890 ,1908 ,1870 
2017/3/22,1883 ,1852 ,1905 ,1850 ,1883 ,1852 ,1905 ,1850 
2017/3/23,1857 ,1894 ,1908 ,1851 ,1857 ,1894 ,1908 ,1851 
2017/3/24,1898 ,1893 ,1910 ,1882 ,1898 ,1893 ,1910 ,1882 
2017/3/27,1898 ,1844 ,1938 ,1824 ,1898 ,1844 ,1938 ,1824 
2017/3/28,1851 ,1855 ,1881 ,1840 ,1851 ,1855 ,1881 ,1840 
2017/3/29,1868 ,1915 ,1922 ,1865 ,1868 ,1915 ,1922 ,1865 
2017/3/30,1917 ,1907 ,1935 ,1902 ,1917 ,1907 ,1935 ,1902 
2017/3/31,1910 ,1901 ,1916 ,1872 ,1910 ,1901 ,1916 ,1872 
2017/4/5,1820 ,1897 ,1909 ,1809 ,1820 ,1897 ,1909 ,1809 
2017/4/6,1900 ,1915 ,1920 ,1881 ,1900 ,1915 ,1920 ,1881 
2017/4/7,1908 ,1818 ,1910 ,1791 ,1908 ,1818 ,1910 ,1791 
2017/4/10,1821 ,1797 ,1871 ,1786 ,1821 ,1797 ,1871 ,1786 
2017/4/11,1797 ,1736 ,1797 ,1728 ,1797 ,1736 ,1797 ,1728 
2017/4/12,1734 ,1634 ,1754 ,1632 ,1734 ,1634 ,1754 ,1632 
2017/4/13,1628 ,1635 ,1666 ,1612 ,1628 ,1635 ,1666 ,1612 
2017/4/14,1638 ,1612 ,1670 ,1583 ,1638 ,1612 ,1670 ,1583 
2017/4/17,1622 ,1654 ,1678 ,1608 ,1622 ,1654 ,1678 ,1608 
2017/4/18,1656 ,1604 ,1664 ,1599 ,1656 ,1604 ,1664 ,1599 
2017/4/19,1596 ,1546 ,1599 ,1524 ,1596 ,1546 ,1599 ,1524 
2017/4/20,1554 ,1606 ,1608 ,1515 ,1554 ,1606 ,1608 ,1515 
2017/4/21,1609 ,1651 ,1676 ,1609 ,1609 ,1651 ,1676 ,1609 
2017/4/24,1650 ,1599 ,1650 ,1556 ,1650 ,1599 ,1650 ,1556 
2017/4/25,1592 ,1605 ,1620 ,1582 ,1592 ,1605 ,1620 ,1582 
2017/4/26,1595 ,1571 ,1636 ,1570 ,1595 ,1571 ,1636 ,1570 
2017/4/27,1568 ,1599 ,1600 ,1566 ,1568 ,1599 ,1600 ,1566 
2017/4/28,1600 ,1629 ,1634 ,1587 ,1600 ,1629 ,1634 ,1587 
2017/5/2,1650 ,1629 ,1659 ,1617 ,1650 ,1629 ,1659 ,1617 
2017/5/3,1630 ,1574 ,1630 ,1559 ,1630 ,1574 ,1630 ,1559 
2017/5/4,1565 ,1493 ,1575 ,1463 ,1565 ,1493 ,1575 ,1463 
2017/5/5,1495 ,1478 ,1505 ,1453 ,1495 ,1478 ,1505 ,1453 
2017/5/8,1483 ,1499 ,1522 ,1478 ,1483 ,1499 ,1522 ,1478 
2017/5/9,1495 ,1527 ,1532 ,1484 ,1495 ,1527 ,1532 ,1484 
2017/5/10,1529 ,1573 ,1578 ,1522 ,1529 ,1573 ,1578 ,1522 
2017/5/11,1573 ,1543 ,1585 ,1493 ,1573 ,1543 ,1585 ,1493 
2017/5/12,1545 ,1508 ,1554 ,1500 ,1545 ,1508 ,1554 ,1500 
2017/5/15,1510 ,1507 ,1533 ,1467 ,1510 ,1507 ,1533 ,1467 
2017/5/16,1509 ,1514 ,1518 ,1481 ,1509 ,1514 ,1518 ,1481 
2017/5/17,1512 ,1550 ,1560 ,1503 ,1512 ,1550 ,1560 ,1503 
2017/5/18,1566 ,1531 ,1566 ,1515 ,1566 ,1531 ,1566 ,1515 
2017/5/19,1512 ,1572 ,1580 ,1505 ,1512 ,1572 ,1580 ,1505 
2017/5/22,1575 ,1555 ,1617 ,1550 ,1575 ,1555 ,1617 ,1550 
2017/5/23,1560 ,1581 ,1595 ,1543 ,1560 ,1581 ,1595 ,1543 
2017/5/24,1583 ,1527 ,1587 ,1514 ,1583 ,1527 ,1587 ,1514 
2017/5/25,1527 ,1540 ,1564 ,1524 ,1527 ,1540 ,1564 ,1524 
2017/5/26,1526 ,1544 ,1561 ,1526 ,1526 ,1544 ,1561 ,1526 
2017/5/31,1546 ,1427 ,1549 ,1426 ,1546 ,1427 ,1549 ,1426 
2017/6/1,1426 ,1431 ,1452 ,1415 ,1426 ,1431 ,1452 ,1415 
2017/6/2,1434 ,1391 ,1442 ,1378 ,1434 ,1391 ,1442 ,1378 
2017/6/5,1383 ,1407 ,1424 ,1380 ,1383 ,1407 ,1424 ,1380 
2017/6/6,1405 ,1415 ,1426 ,1372 ,1405 ,1415 ,1426 ,1372 
2017/6/7,1403 ,1418 ,1438 ,1403 ,1403 ,1418 ,1438 ,1403 
2017/6/8,1411 ,1422 ,1435 ,1405 ,1411 ,1422 ,1435 ,1405 
2017/6/9,1425 ,1417 ,1440 ,1412 ,1425 ,1417 ,1440 ,1412 
2017/6/12,1411 ,1453 ,1463 ,1411 ,1411 ,1453 ,1463 ,1411 
2017/6/13,1451 ,1437 ,1463 ,1435 ,1451 ,1437 ,1463 ,1435 
2017/6/14,1440 ,1518 ,1519 ,1410 ,1440 ,1518 ,1519 ,1410 
2017/6/15,1509 ,1512 ,1526 ,1487 ,1509 ,1512 ,1526 ,1487 
2017/6/16,1509 ,1541 ,1553 ,1498 ,1509 ,1541 ,1553 ,1498 
2017/6/19,1540 ,1593 ,1620 ,1533 ,1540 ,1593 ,1620 ,1533 
2017/6/20,1600 ,1589 ,1618 ,1582 ,1600 ,1589 ,1618 ,1582 
2017/6/21,1585 ,1606 ,1615 ,1578 ,1585 ,1606 ,1615 ,1578 
2017/6/22,1612 ,1622 ,1655 ,1603 ,1612 ,1622 ,1655 ,1603 
2017/6/23,1621 ,1636 ,1646 ,1608 ,1621 ,1636 ,1646 ,1608 
2017/6/26,1641 ,1634 ,1642 ,1617 ,1641 ,1634 ,1642 ,1617 
2017/6/27,1637 ,1679 ,1680 ,1630 ,1637 ,1679 ,1680 ,1630 
2017/6/28,1680 ,1692 ,1702 ,1667 ,1680 ,1692 ,1702 ,1667 
2017/6/29,1689 ,1752 ,1788 ,1689 ,1689 ,1752 ,1788 ,1689 
2017/6/30,1751 ,1752 ,1759 ,1722 ,1751 ,1752 ,1759 ,1722 
2017/7/3,1750 ,1796 ,1796 ,1743 ,1750 ,1796 ,1796 ,1743 
2017/7/4,1790 ,1762 ,1811 ,1748 ,1790 ,1762 ,1811 ,1748 
2017/7/5,1765 ,1773 ,1793 ,1757 ,1765 ,1773 ,1793 ,1757 
2017/7/6,1772 ,1784 ,1788 ,1751 ,1772 ,1784 ,1788 ,1751 
2017/7/7,1781 ,1799 ,1806 ,1768 ,1781 ,1799 ,1806 ,1768 
2017/7/10,1808 ,1831 ,1837 ,1796 ,1808 ,1831 ,1837 ,1796 
2017/7/11,1831 ,1875 ,1885 ,1823 ,1831 ,1875 ,1885 ,1823 
2017/7/12,1866 ,1852 ,1882 ,1838 ,1866 ,1852 ,1882 ,1838 
2017/7/13,1855 ,1871 ,1886 ,1841 ,1855 ,1871 ,1886 ,1841 
2017/7/14,1870 ,1840 ,1871 ,1823 ,1870 ,1840 ,1871 ,1823 
2017/7/17,1842 ,1906 ,1910 ,1840 ,1842 ,1906 ,1910 ,1840 
2017/7/18,1905 ,1903 ,1918 ,1887 ,1905 ,1903 ,1918 ,1887 
2017/7/19,1901 ,1946 ,1954 ,1897 ,1901 ,1946 ,1954 ,1897 
2017/7/20,1945 ,1918 ,1950 ,1912 ,1945 ,1918 ,1950 ,1912 
2017/7/21,1916 ,1946 ,1952 ,1890 ,1916 ,1946 ,1952 ,1890 
2017/7/24,1944 ,1898 ,1974 ,1873 ,1944 ,1898 ,1974 ,1873 
2017/7/25,1910 ,1932 ,1939 ,1883 ,1910 ,1932 ,1939 ,1883 
2017/7/26,1939 ,1938 ,1964 ,1932 ,1939 ,1938 ,1964 ,1932 
2017/7/27,1930 ,1952 ,1956 ,1918 ,1930 ,1952 ,1956 ,1918 
2017/7/28,1955 ,1958 ,1965 ,1938 ,1955 ,1958 ,1965 ,1938 
2017/7/31,1961 ,2064 ,2075 ,1956 ,1961 ,2064 ,2075 ,1956 
2017/8/1,2062 ,2053 ,2067 ,2038 ,2062 ,2053 ,2067 ,2038 
2017/8/2,2045 ,2090 ,2099 ,2035 ,2045 ,2090 ,2099 ,2035 
2017/8/3,2081 ,2042 ,2091 ,2036 ,2081 ,2042 ,2091 ,2036 
2017/8/4,2019 ,2013 ,2028 ,1978 ,2019 ,2013 ,2028 ,1978 
2017/8/7,2005 ,2048 ,2111 ,1982 ,2005 ,2048 ,2111 ,1982 
2017/8/8,2047 ,2081 ,2098 ,2043 ,2047 ,2081 ,2098 ,2043 
2017/8/9,2081 ,2146 ,2150 ,2077 ,2081 ,2146 ,2150 ,2077 
2017/8/10,2145 ,2161 ,2169 ,2118 ,2145 ,2161 ,2169 ,2118 
2017/8/11,2156 ,2167 ,2220 ,2123 ,2156 ,2167 ,2220 ,2123 
2017/8/14,2149 ,2108 ,2181 ,2095 ,2149 ,2108 ,2181 ,2095 
2017/8/15,2103 ,2121 ,2131 ,2054 ,2103 ,2121 ,2131 ,2054 
2017/8/16,2122 ,2119 ,2135 ,2099 ,2122 ,2119 ,2135 ,2099 
2017/8/17,2130 ,2254 ,2273 ,2129 ,2130 ,2254 ,2273 ,2129 
2017/8/18,2245 ,2269 ,2273 ,2228 ,2245 ,2269 ,2273 ,2228 
2017/8/21,2245 ,2314 ,2343 ,2184 ,2245 ,2314 ,2343 ,2184 
2017/8/22,2318 ,2358 ,2360 ,2302 ,2318 ,2358 ,2360 ,2302 
2017/8/23,2360 ,2352 ,2378 ,2275 ,2360 ,2352 ,2378 ,2275 
2017/8/24,2351 ,2398 ,2422 ,2334 ,2351 ,2398 ,2422 ,2334 
2017/8/25,2404 ,2475 ,2487 ,2398 ,2404 ,2475 ,2487 ,2398 
2017/8/28,2460 ,2476 ,2484 ,2410 ,2460 ,2476 ,2484 ,2410 
2017/8/29,2476 ,2388 ,2503 ,2365 ,2476 ,2388 ,2503 ,2365 
2017/8/30,2402 ,2387 ,2403 ,2335 ,2402 ,2387 ,2403 ,2335 
2017/8/31,2386 ,2345 ,2386 ,2301 ,2386 ,2345 ,2386 ,2301 
2017/9/1,2341 ,2341 ,2399 ,2328 ,2341 ,2341 ,2399 ,2328 
2017/9/4,2340 ,2284 ,2399 ,2283 ,2340 ,2284 ,2399 ,2283 
2017/9/5,2290 ,2305 ,2333 ,2259 ,2290 ,2305 ,2333 ,2259 
2017/9/6,2313 ,2340 ,2372 ,2282 ,2313 ,2340 ,2372 ,2282 
2017/9/7,2343 ,2376 ,2390 ,2322 ,2343 ,2376 ,2390 ,2322 
2017/9/8,2381 ,2402 ,2460 ,2365 ,2381 ,2402 ,2460 ,2365 
2017/9/11,2408 ,2415 ,2424 ,2303 ,2408 ,2415 ,2424 ,2303 
2017/9/12,2420 ,2468 ,2470 ,2418 ,2420 ,2468 ,2470 ,2418 
2017/9/13,2468 ,2429 ,2473 ,2412 ,2468 ,2429 ,2473 ,2412 
2017/9/14,2431 ,2375 ,2439 ,2351 ,2431 ,2375 ,2439 ,2351 
2017/9/15,2379 ,2279 ,2380 ,2270 ,2379 ,2279 ,2380 ,2270 
2017/9/18,2270 ,2186 ,2282 ,2158 ,2270 ,2186 ,2282 ,2158 
2017/9/19,2188 ,2177 ,2228 ,2174 ,2188 ,2177 ,2228 ,2174 
2017/9/20,2175 ,2197 ,2210 ,2110 ,2175 ,2197 ,2210 ,2110 
2017/9/21,2200 ,2086 ,2216 ,2085 ,2200 ,2086 ,2216 ,2085 
